BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  310,20210724,    6,   60,   50,   50,   80,  168,  155,  142,    0,   24,    0,    0,10086,   62,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210724,    7,   40,   50,   50,   70,  170,     ,  145,    0,   31,    0,    0,10082,   62,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210724,    8,   40,   40,   50,   70,  180,     ,  148,    0,   58,    0,    0,10078,   63,    8,   81,     ,    5,    0,    0,    0,    0,    0
  310,20210724,    9,   40,   40,   50,   60,  188,     ,  150,    0,   77,    0,    0,10078,   64,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20210724,   10,   90,   40,   40,   60,  194,     ,  154,    0,   81,    0,    0,10082,   63,    8,   77,     ,    5,    0,    0,    0,    0,    0
  310,20210724,   11,   90,   40,   50,   60,  199,     ,  154,    0,   79,    0,    0,10081,   62,    8,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210724,   12,  100,   50,   40,   60,  207,  162,  164,    0,  109,    0,    0,10084,   60,    8,   76,     ,    5,    0,    0,    0,    0,    0
  310,20210724,   13,  100,   40,   30,   60,  219,     ,  168,    2,  165,    0,    0,10081,   61,    8,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210724,   14,   80,   30,   30,   50,  215,     ,  163,    3,  190,    0,    0,10082,   61,    7,   72,     ,    5,    0,    0,    0,    0,    0
  310,20210724,   15,   60,   30,   30,   40,  221,     ,  170,    0,  103,    0,    0,10084,   62,    8,   72,     ,    5,    0,    0,    0,    0,    0
  310,20210724,   16,   60,   30,   40,   50,  223,     ,  173,    1,   75,    0,    0,10082,   63,    8,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210724,   17,  250,   30,   40,   70,  204,     ,  170,    0,   20,    0,   -1,10084,   57,    8,   80,   81,    7,    0,    1,    0,    1,    0
  310,20210724,   18,  330,   40,   30,   60,  198,  190,  172,    0,   13,    6,    1,10084,   50,    8,   85,   51,    7,    0,    1,    0,    0,    0
  310,20210724,   19,   90,   30,   50,   60,  202,     ,  184,    0,    2,    7,    7,10083,   56,    8,   89,   81,    7,    0,    1,    0,    0,    0
  310,20210724,   20,  100,   50,   40,   80,  197,     ,  170,    0,    1,    2,    1,10081,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  310,20210724,   21,  170,   60,   80,   90,  193,     ,  171,    0,    0,    0,    0,10080,   62,    8,   87,    2,    7,    0,    0,    0,    0,    0
  310,20210724,   22,  160,   50,   40,   90,  192,     ,  174,    0,    0,    0,    0,10082,   59,    8,   89,   10,    7,    0,    0,    0,    0,    0
  310,20210724,   23,  210,   30,   10,   70,  190,     ,  171,    0,    0,    0,    0,10085,   63,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210724,   24,   10,   20,   20,   40,  183,  172,  171,    0,    0,    0,    0,10079,   59,    7,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210725,    1,   50,   10,   10,   30,  181,     ,  170,    0,    0,    0,    0,10077,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210725,    2,  130,   20,   30,   40,  193,     ,  178,    0,    0,    0,   -1,10075,   58,    8,   91,   23,    7,    0,    1,    0,    0,    0
  310,20210725,    3,  150,   40,   40,   50,  184,     ,  171,    0,    0,    0,    0,10073,   60,    8,   91,    2,    7,    0,    0,    0,    0,    0
  310,20210725,    4,  160,   30,   40,   50,  181,     ,  170,    0,    0,    0,    0,10070,   58,    3,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210725,    5,  170,   40,   30,   50,  180,     ,  169,    3,   10,    0,    0,10071,   57,    7,   93,   10,    7,    0,    0,    0,    0,    0
  310,20210725,    6,  170,   40,   30,   50,  180,  166,  167,    2,   38,    0,    0,10072,   59,    1,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210725,    7,  190,   20,   20,   40,  191,     ,  165,    5,   88,    0,    0,10072,   67,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210725,    8,  170,   20,   20,   40,  196,     ,  168,    0,   85,    0,    0,10075,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210725,    9,  170,   20,   10,   30,  204,     ,  165,    0,  108,    0,    0,10075,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20210725,   10,  130,   10,   20,   20,  213,     ,  166,    4,  199,    0,    0,10077,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210725,   11,  190,   20,   30,   40,  222,     ,  164,    2,  177,    0,    0,10075,   75,    8,   69,     ,    5,    0,    0,    0,    0,    0
  310,20210725,   12,  160,   20,   10,   40,  210,  182,  168,    1,  118,    2,    4,10076,   58,    8,   77,   92,    7,    0,    1,    0,    1,    0
  310,20210725,   13,  160,   20,   10,   70,  203,     ,  174,    1,  105,   10,   11,10077,   60,    8,   83,   61,    7,    0,    1,    0,    1,    0
  310,20210725,   14,   80,   10,   10,   20,  213,     ,  164,    8,  258,    3,    1,10074,   75,    7,   73,   23,    7,    0,    1,    0,    0,    0
  310,20210725,   15,   80,   30,   40,   50,  216,     ,  162,   10,  258,    0,    0,10073,   75,    1,   71,    1,    7,    0,    0,    0,    0,    0
  310,20210725,   16,  250,   40,   80,  120,  198,     ,  160,    4,   88,    0,    0,10072,   75,    7,   78,   91,    7,    0,    0,    0,    1,    0
  310,20210725,   17,  990,   40,   10,  100,  188,     ,  161,    0,   23,    6,   12,10076,   60,    8,   84,   92,    7,    0,    1,    0,    1,    0
  310,20210725,   18,   40,   10,   10,   40,  191,  179,  167,    0,   22,    6,    3,10075,   70,    8,   85,   92,    7,    0,    1,    0,    1,    0
  310,20210725,   19,   50,   20,   30,   40,  188,     ,  163,    7,   30,    0,   -1,10081,   70,    8,   85,   26,    7,    0,    1,    0,    1,    0
  310,20210725,   20,  360,   20,   10,   30,  187,     ,  163,    0,    3,    0,    0,10079,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210725,   21,   80,   20,   20,   30,  183,     ,  166,    0,    0,    0,    0,10084,   66,    8,   89,    2,    7,    0,    0,    0,    0,    0
  310,20210725,   22,  100,   30,   20,   40,  189,     ,  172,    0,    0,    0,    0,10082,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20210725,   23,   70,   30,   20,   40,  186,     ,  174,    0,    0,    0,    0,10084,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  310,20210725,   24,   90,   30,   30,   40,  188,  166,  170,    0,    0,    0,    0,10081,   67,    8,   89,    2,    7,    0,    0,    0,    0,    0
  310,20210726,    1,  110,   20,   30,   40,  188,     ,  172,    0,    0,    0,    0,10079,   59,    3,   90,   10,    7,    0,    0,    0,    0,    0
  310,20210726,    2,  130,   20,   20,   30,  189,     ,  172,    0,    0,    0,    0,10078,   58,    8,   89,   10,    7,    0,    0,    0,    0,    0
  310,20210726,    3,  120,   10,   20,   30,  190,     ,  170,    0,    0,    0,    0,10079,   60,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210726,    4,  230,   20,   20,   30,  185,     ,  167,    0,    0,    0,    0,10079,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210726,    5,   30,   10,   20,   20,  178,     ,  171,    0,    3,    0,   -1,10081,   50,    8,   95,   23,    7,    0,    1,    0,    0,    0
  310,20210726,    6,  170,   10,   20,   30,  181,  171,  167,    0,   10,    0,    0,10083,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  310,20210726,    7,  180,   30,   20,   40,  181,     ,  172,    0,   26,    0,    0,10086,   44,    8,   94,   91,    7,    0,    0,    0,    1,    0
  310,20210726,    8,   40,   20,   20,   30,  191,     ,  173,    0,   68,    0,    0,10085,   60,    8,   89,   26,    7,    0,    0,    0,    1,    0
  310,20210726,    9,  210,   20,   20,   30,  189,     ,  171,    0,   67,    0,    0,10091,   57,    8,   89,   91,    7,    0,    0,    0,    1,    0
  310,20210726,   10,  250,   20,   30,   40,  187,     ,  175,    0,   32,    9,   17,10092,   57,    8,   92,   81,    7,    0,    1,    0,    1,    0
  310,20210726,   11,  260,   50,   60,   70,  189,     ,  164,    1,  145,    0,   -1,10097,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  310,20210726,   12,  280,   50,   60,   80,  186,  177,  165,    0,   64,    0,    0,10096,   70,    8,   87,    2,    7,    0,    0,    0,    0,    0
  310,20210726,   13,  260,   50,   50,   70,  193,     ,  168,    4,  218,    0,    0,10100,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210726,   14,  260,   50,   50,   80,  193,     ,  171,    1,  124,    0,    0,10101,   69,    8,   87,   26,    7,    0,    0,    0,    1,    0
  310,20210726,   15,  260,   50,   60,   70,  189,     ,  165,    5,  193,    0,    0,10103,   64,    7,   86,    1,    7,    0,    0,    0,    0,    0
  310,20210726,   16,  270,   40,   40,   70,  183,     ,  163,    0,   29,    0,    0,10105,   61,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210726,   17,  280,   40,   40,   70,  184,     ,  164,    0,   30,    0,   -1,10105,   57,    8,   87,   81,    7,    0,    1,    0,    0,    0
  310,20210726,   18,  270,   40,   30,   60,  185,  179,  158,    0,   32,    0,   -1,10105,   67,    8,   84,   23,    7,    0,    1,    0,    0,    0
  310,20210726,   19,  260,   40,   40,   60,  181,     ,  157,    0,   13,    0,    0,10109,   64,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210726,   20,  250,   50,   40,   70,  180,     ,  155,    0,    2,    0,    0,10113,   62,    7,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210726,   21,  210,   50,   40,   60,  178,     ,  162,    0,    0,    0,    0,10116,   57,    6,   90,   10,    7,    0,    0,    0,    0,    0
  310,20210726,   22,  190,   40,   40,   50,  178,     ,  163,    0,    0,    0,    0,10114,   56,    6,   90,   10,    7,    0,    0,    0,    0,    0
  310,20210726,   23,  170,   40,   40,   50,  178,     ,  163,    0,    0,    0,    0,10117,   50,    7,   90,   10,    7,    0,    0,    0,    0,    0
  310,20210726,   24,  190,   50,   60,   80,  174,  163,  160,    0,    0,    0,    0,10113,   50,    1,   91,   10,    7,    0,    0,    0,    0,    0
  310,20210727,    1,  200,   60,   60,   80,  170,     ,  153,    0,    0,    0,    0,10110,   58,    2,   89,   10,    7,    0,    0,    0,    0,    0
  310,20210727,    2,  200,   60,   60,   80,  164,     ,  151,    0,    0,    0,    0,10107,   56,    7,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210727,    3,  210,   70,   60,   90,  164,     ,  151,    0,    0,    0,    0,10105,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  310,20210727,    4,  210,   60,   50,   80,  165,     ,  153,    0,    0,    0,    0,10105,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210727,    5,  180,   50,   40,   70,  167,     ,  154,    0,    5,    0,    0,10102,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  310,20210727,    6,  190,   50,   60,   70,  170,  153,  156,    0,   16,    0,    0,10101,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  310,20210727,    7,  190,   50,   50,   80,  173,     ,  162,    0,   18,    0,    0,10104,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210727,    8,  210,   60,   80,  110,  176,     ,  166,    0,   15,    2,    3,10107,   38,    8,   93,   58,    7,    0,    1,    0,    0,    0
  310,20210727,    9,  210,   60,   40,  130,  173,     ,  153,    0,   32,    4,    7,10105,   63,    8,   88,   81,    7,    0,    1,    0,    0,    0
  310,20210727,   10,  210,   50,   60,   70,  182,     ,  157,    0,   83,    0,   -1,10110,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  310,20210727,   11,  200,   60,   50,   80,  192,     ,  157,    1,  106,    0,   -1,10109,   75,    8,   80,   23,    7,    0,    1,    0,    0,    0
  310,20210727,   12,  180,   50,   40,   70,  201,  161,  161,    4,  225,    0,    0,10106,   74,    8,   77,    2,    7,    0,    0,    0,    0,    0
  310,20210727,   13,  170,   40,   50,   70,  209,     ,  166,    0,  118,    0,    0,10098,   65,    8,   76,     ,    5,    0,    0,    0,    0,    0
  310,20210727,   14,  170,   60,   90,  120,  211,     ,  160,    4,  185,    0,    0,10093,   66,    8,   72,   91,    7,    0,    0,    0,    1,    0
  310,20210727,   15,  260,   90,   70,  160,  166,     ,  148,    0,   38,    4,    8,10096,   58,    8,   89,   82,    7,    0,    1,    0,    1,    0
  310,20210727,   16,  210,   60,   40,  100,  176,     ,  156,    0,   45,    7,   23,10095,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  310,20210727,   17,  190,   50,   50,   70,  175,     ,  155,    0,   55,    0,    0,10095,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210727,   18,  200,   60,   60,   80,  181,  158,  156,    3,   48,    0,   -1,10091,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  310,20210727,   19,  190,   50,   50,   70,  184,     ,  159,   10,   35,    0,    0,10092,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210727,   20,  190,   60,   50,   80,  179,     ,  163,    0,    6,    0,    0,10094,   67,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20210727,   21,  180,   60,   70,   80,  172,     ,  149,    0,    0,    0,    0,10096,   70,    1,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210727,   22,  180,   70,   60,   90,  168,     ,  149,    0,    0,    0,    0,10095,   70,    3,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210727,   23,  180,   60,   60,   80,  167,     ,  150,    0,    0,    0,    0,10093,   67,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20210727,   24,  180,   60,   60,   80,  167,  156,  154,    0,    0,    0,    0,10089,   62,    5,   92,     ,    5,    0,    0,    0,    0,    0
  310,20210728,    1,  200,   60,   60,   80,  167,     ,  157,    0,    0,    0,    0,10085,   60,    3,   93,     ,    5,    0,    0,    0,    0,    0
  310,20210728,    2,  190,   60,   60,   80,  167,     ,  157,    0,    0,    0,    0,10083,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  310,20210728,    3,  200,   60,   60,   80,  164,     ,  153,    0,    0,    0,    0,10082,   61,    1,   93,     ,    5,    0,    0,    0,    0,    0
  310,20210728,    4,  190,   70,   80,   90,  165,     ,  152,    0,    0,    0,    0,10081,   61,    8,   91,     ,    5,    0,    0,    0,    0,    0
  310,20210728,    5,  190,   80,   70,  100,  165,     ,  149,    0,    5,    0,    0,10080,   64,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20210728,    6,  190,   80,   90,  110,  166,  152,  149,    0,   12,    0,    0,10080,   67,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20210728,    7,  190,   90,  100,  130,  168,     ,  149,    0,   30,    0,    0,10080,   69,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210728,    8,  200,   90,   90,  130,  174,     ,  149,    0,   58,    0,    0,10082,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210728,    9,  200,  100,  110,  130,  184,     ,  152,    0,   91,    0,    0,10081,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  310,20210728,   10,  210,  110,  110,  140,  186,     ,  150,    1,  105,    0,    0,10085,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210728,   11,  200,  120,  130,  150,  182,     ,  155,    1,  120,    0,   -1,10088,   65,    8,   84,   81,    7,    0,    1,    0,    0,    0
  310,20210728,   12,  190,   90,  110,  140,  183,  159,  159,    4,  158,    2,    8,10088,   68,    8,   85,   23,    7,    0,    1,    0,    0,    0
  310,20210728,   13,  240,  100,  120,  150,  192,     ,  152,    3,   98,    5,   10,10089,   68,    7,   77,   23,    7,    0,    1,    0,    0,    0
  310,20210728,   14,  240,  120,  120,  150,  195,     ,  143,    3,  134,    0,    0,10090,   65,    8,   72,     ,    5,    0,    0,    0,    0,    0
  310,20210728,   15,  220,  120,  120,  160,  197,     ,  127,    7,  176,    0,    0,10091,   65,    8,   63,    2,    7,    0,    0,    0,    0,    0
  310,20210728,   16,  220,  120,  130,  160,  204,     ,  122,    6,  137,    0,    0,10091,   72,    4,   59,     ,    5,    0,    0,    0,    0,    0
  310,20210728,   17,  220,  120,  120,  170,  198,     ,  122,    9,  125,    0,    0,10091,   73,    7,   61,     ,    5,    0,    0,    0,    0,    0
  310,20210728,   18,  220,  130,  140,  190,  193,  169,  117,    4,   64,    0,    0,10091,   77,    2,   61,    1,    7,    0,    0,    0,    0,    0
  310,20210728,   19,  220,  120,  120,  160,  185,     ,  120,    8,   25,    0,    0,10090,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  310,20210728,   20,  220,  100,  100,  140,  177,     ,  123,    0,    3,    0,    0,10094,   75,    4,   70,     ,    5,    0,    0,    0,    0,    0
  310,20210728,   21,  210,  110,  110,  150,  175,     ,  123,    0,    0,    0,    0,10091,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210728,   22,  220,  120,  120,  170,  169,     ,  122,    0,    0,    0,    0,10090,   74,    6,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210728,   23,  220,  120,  130,  170,  164,     ,  127,    0,    0,    0,    0,10089,   70,    2,   78,     ,    5,    0,    0,    0,    0,    0
  310,20210728,   24,  220,  130,  120,  160,  161,  149,  129,    0,    0,    0,    0,10087,   67,    5,   81,     ,    5,    0,    0,    0,    0,    0
  310,20210729,    1,  220,  120,  120,  150,  156,     ,  134,    0,    0,    3,    1,10085,   64,    5,   86,   23,    7,    0,    1,    0,    0,    0
  310,20210729,    2,  210,  120,  120,  150,  154,     ,  136,    0,    0,    2,    3,10086,   61,    7,   88,   81,    7,    0,    1,    0,    0,    0
  310,20210729,    3,  220,  110,  110,  160,  154,     ,  128,    0,    0,    1,    1,10088,   64,    8,   84,   23,    7,    0,    1,    0,    0,    0
  310,20210729,    4,  220,  100,  110,  130,  151,     ,  133,    0,    0,    1,    2,10090,   61,    6,   89,   23,    7,    0,    1,    0,    0,    0
  310,20210729,    5,  210,  100,  100,  140,  153,     ,  131,    2,   10,    0,   -1,10094,   61,    7,   87,   81,    7,    0,    1,    0,    0,    0
  310,20210729,    6,  210,  100,  100,  130,  156,  139,  132,    7,   49,    0,   -1,10097,   64,    0,   85,   23,    7,    0,    1,    0,    0,    0
  310,20210729,    7,  220,  110,  110,  140,  166,     ,  136,   10,  116,    0,    0,10103,   64,    2,   82,     ,    5,    0,    0,    0,    0,    0
  310,20210729,    8,  220,  110,  100,  140,  167,     ,  136,    9,  156,    0,    0,10108,   65,    5,   82,     ,    5,    0,    0,    0,    0,    0
  310,20210729,    9,  220,  100,  110,  170,  164,     ,  137,    1,   42,    8,   40,10109,   62,    7,   83,   81,    7,    0,    1,    0,    0,    0
  310,20210729,   10,  240,  110,  130,  160,  184,     ,  135,    6,  173,    1,    4,10107,   65,    4,   73,   23,    7,    0,    1,    0,    0,    0
  310,20210729,   11,  240,  130,  120,  160,  188,     ,  130,    9,  258,    0,    0,10109,   62,    5,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210729,   12,  250,  130,  120,  160,  190,  145,  121,    9,  276,    0,    0,10111,   68,    1,   64,    1,    7,    0,    0,    0,    0,    0
  310,20210729,   13,  250,  120,  120,  160,  195,     ,  104,   10,  314,    0,    0,10111,   72,    5,   55,     ,    5,    0,    0,    0,    0,    0
  310,20210729,   14,  250,  120,  120,  150,  192,     ,  114,    8,  211,    0,    0,10111,   71,    7,   60,     ,    5,    0,    0,    0,    0,    0
  310,20210729,   15,  250,  110,  110,  140,  192,     ,  122,    4,  147,    0,    0,10113,   65,    7,   63,     ,    5,    0,    0,    0,    0,    0
  310,20210729,   16,  250,  110,  100,  140,  192,     ,  120,    6,  151,    0,    0,10114,   63,    8,   63,     ,    5,    0,    0,    0,    0,    0
  310,20210729,   17,  250,  110,  110,  140,  187,     ,  124,    5,  104,    0,    0,10113,   63,    8,   66,     ,    5,    0,    0,    0,    0,    0
  310,20210729,   18,  250,  110,  110,  130,  186,  175,  111,    1,   56,    0,    0,10113,   65,    8,   61,     ,    5,    0,    0,    0,    0,    0
  310,20210729,   19,  230,  100,   80,  130,  184,     ,  108,    7,   29,    0,    0,10114,   69,    8,   61,     ,    5,    0,    0,    0,    0,    0
  310,20210729,   20,  220,   70,   60,  110,  173,     ,  101,    0,    3,    0,    0,10115,   80,    0,   62,     ,    5,    0,    0,    0,    0,    0
  310,20210729,   21,  210,   60,   60,   80,  169,     ,  102,    0,    0,    0,    0,10112,   81,    3,   64,     ,    5,    0,    0,    0,    0,    0
  310,20210729,   22,  210,   50,   60,   70,  163,     ,  105,    0,    0,    0,    0,10108,   80,    3,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210729,   23,  210,   60,   60,   80,  158,     ,  112,    0,    0,    0,    0,10107,   75,    2,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210729,   24,  200,   60,   60,   80,  155,  139,  115,    0,    0,    0,    0,10102,   74,    8,   76,     ,    5,    0,    0,    0,    0,    0
  310,20210730,    1,  200,   60,   60,   80,  156,     ,  119,    0,    0,    0,    0,10097,   73,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20210730,    2,  180,   60,   50,   80,  155,     ,  122,    0,    0,    0,   -1,10095,   73,    8,   80,   23,    7,    0,    1,    0,    0,    0
  310,20210730,    3,  180,   60,   60,   80,  158,     ,  123,    0,    0,    0,    0,10091,   71,    8,   79,    2,    7,    0,    0,    0,    0,    0
  310,20210730,    4,  170,   60,   50,   80,  160,     ,  117,    0,    0,    0,    0,10085,   74,    8,   75,     ,    5,    0,    0,    0,    0,    0
