"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"974" 2018-11-30 "06310" 0 0 1 3 1 3 2 1 2 1 5 1 6 1 1 2 2 2 2 0 1 1 1 1 3 1 1 3 1 4 8 1 3 1 3 1 1 1 1 1 0 1 1 2 5 1 1 1 0 10 1 1
"975" 2018-12-01 "06310" 44 69 91 30 44 63 54 57 71 58 54 68 57 50 46 84 32 32 23 50 40 67 63 42 57 26 35 91 94 95 101 48 46 57 60 31 27 82 15 77 41 38 26 43 58 23 35 60 20 58 77 72
"976" 2018-12-02 "06310" 101 76 78 54 78 77 96 64 75 67 76 87 42 110 112 90 76 116 114 99 124 59 63 89 66 45 52 110 125 257 105 85 100 85 132 55 105 83 106 90 65 73 69 87 93 121 68 86 104 75 111 58
"977" 2018-12-03 "06310" 58 35 28 59 66 42 64 65 110 47 30 58 38 56 38 68 37 29 38 65 80 34 46 56 48 67 31 52 38 26 117 63 44 35 70 29 54 52 15 60 31 45 48 46 34 53 33 41 22 43 45 28
"978" 2018-12-04 "06310" 5 5 6 4 3 15 2 7 9 1 4 6 12 2 4 5 7 2 10 2 2 6 4 6 6 5 7 3 6 5 11 4 5 5 5 5 4 7 7 6 4 9 4 10 5 5 5 6 5 3 6 8
"979" 2018-12-05 "06310" 41 53 82 40 39 90 46 40 43 60 37 44 49 54 43 38 45 45 42 44 55 70 40 45 48 46 57 61 59 44 53 37 32 44 54 47 39 61 55 56 58 30 72 38 38 66 44 51 36 62 43 50
"980" 2018-12-06 "06310" 30 34 37 16 25 27 34 24 22 29 39 28 22 22 14 18 19 22 45 20 51 27 21 65 17 22 25 30 48 21 14 48 28 26 26 27 31 30 11 51 26 29 40 12 45 8 13 32 18 21 17 19
"981" 2018-12-07 "06310" 79 94 149 87 56 95 98 57 107 67 53 115 95 112 100 71 99 114 78 77 92 124 70 95 79 107 77 76 99 103 56 85 70 97 115 88 83 94 101 87 94 96 85 109 69 97 57 81 83 89 100 76
"982" 2018-12-08 "06310" 62 64 75 71 82 102 65 100 63 52 85 92 70 83 97 69 89 58 94 105 57 68 88 45 67 85 41 41 86 70 69 65 74 105 74 86 82 79 77 62 66 90 70 71 90 94 70 75 78 98 103 91
"983" 2018-12-09 "06310" 49 34 52 43 44 66 38 69 96 57 46 44 73 56 50 26 49 42 29 60 33 33 42 61 33 47 29 49 51 40 59 40 22 70 40 32 39 53 46 34 76 33 52 36 49 44 18 59 23 38 24 72
"984" 2018-12-10 "06310" 1 1 1 3 3 1 3 1 0 0 1 3 1 1 1 0 2 1 0 2 0 1 1 3 3 3 2 0 0 2 1 1 0 1 1 0 0 1 2 4 6 4 3 5 2 0 5 1 0 2 2 1
"985" 2018-12-11 "06310" 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"986" 2018-12-12 "06310" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"987" 2018-12-13 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"988" 2018-12-14 "06310" 2 0 0 0 0 0 0 0 2 0 1 0 1 0 0 1 2 0 1 0 0 2 0 0 1 0 0 1 0 1 0 1 0 2 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"989" 2018-12-15 "06310" 71 65 62 75 51 63 67 63 47 65 53 63 50 53 73 69 46 74 86 36 75 58 40 70 63 55 67 64 60 52 95 50 51 47 54 75 78 57 67 50 50 76 65 44 60 45 55 70 53 57 60 51
"990" 2018-12-16 "06310" 3 2 3 4 2 1 1 8 2 2 2 1 5 2 4 3 1 2 1 3 3 1 3 3 2 1 2 12 12 1 1 1 3 1 1 1 1 2 2 1 1 2 4 1 1 2 1 3 7 2 6 1
"991" 2018-12-17 "06310" 32 16 13 23 25 28 12 39 24 29 33 14 21 25 38 19 26 25 26 12 28 17 21 23 26 14 15 19 26 20 24 14 32 20 15 43 24 47 16 32 22 9 14 30 40 21 17 24 22 22 30 15
"992" 2018-12-18 "06310" 14 5 1 11 6 7 2 5 12 3 1 3 5 4 7 1 15 1 8 13 2 18 14 1 8 1 7 0 1 5 18 0 0 22 1 16 17 0 3 4 7 9 12 6 0 4 12 1 5 10 13 0
"993" 2018-12-19 "06310" 25 21 28 20 18 20 20 33 15 33 28 18 38 9 67 21 27 13 10 32 15 22 14 26 20 19 29 47 23 19 21 34 11 46 31 17 23 21 23 31 21 43 26 17 24 19 22 18 24 19 19 26
"994" 2018-12-20 "06310" 57 54 42 81 46 75 61 91 46 45 39 80 49 60 51 78 52 45 85 82 40 50 91 31 56 22 81 64 36 65 65 52 72 58 43 86 87 42 61 46 45 84 39 58 69 82 32 71 67 80 40 41
"995" 2018-12-21 "06310" 107 107 136 79 99 88 88 95 90 142 134 76 157 37 131 89 121 70 101 101 132 99 78 181 127 120 99 96 90 100 138 83 111 120 88 116 116 99 89 117 117 84 121 109 78 120 92 131 100 136 109 120
"996" 2018-12-22 "06310" 55 62 24 76 28 54 76 27 38 32 25 30 45 33 36 62 54 42 44 47 55 29 30 48 33 32 48 37 45 38 29 64 27 62 35 60 24 70 72 34 33 28 63 30 22 74 33 40 49 40 61 31
"997" 2018-12-23 "06310" 66 65 66 91 76 70 63 90 64 86 57 38 61 49 86 75 80 47 77 39 59 83 54 88 73 86 70 85 71 54 83 64 68 94 69 57 62 70 52 66 50 63 59 73 52 81 64 96 68 34 59 61
"998" 2018-12-24 "06310" 0 0 0 1 0 1 1 0 2 1 0 1 1 0 1 0 0 0 0 0 1 0 1 2 1 0 0 0 0 1 0 0 0 1 1 0 1 1 1 1 0 0 0 0 0 2 0 4 0 0 1 0
"999" 2018-12-25 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1000" 2018-12-26 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1001" 2018-12-27 "06310" 0 0 1 0 0 0 0 3 2 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 2 1 0 0 0 1 0 1
"1002" 2018-12-28 "06310" 1 1 1 1 2 1 1 1 1 1 1 2 1 3 1 2 0 2 2 1 1 1 4 1 2 1 1 2 2 1 1 1 2 1 2 1 1 1 1 1 3 2 1 3 2 1 3 1 2 1 2 2
"1003" 2018-12-29 "06310" 2 2 2 5 3 7 2 3 6 3 6 1 8 2 2 2 6 4 4 2 4 3 2 7 2 2 2 1 3 3 5 4 6 1 7 3 1 7 4 3 7 2 3 5 3 2 5 3 4 2 13 3
"1004" 2018-12-30 "06310" 13 5 5 3 25 2 3 4 2 7 3 4 1 5 1 12 13 3 16 5 9 5 2 6 4 8 13 2 14 2 6 4 7 5 5 6 7 6 4 2 6 5 1 5 7 5 14 3 8 11 2 3
"1005" 2018-12-31 "06310" 4 4 2 2 3 5 2 1 3 3 3 3 2 3 5 4 3 5 3 1 5 4 1 3 5 6 5 4 2 2 2 6 6 2 2 5 3 3 3 5 1 4 5 3 3 2 6 4 6 1 3 4
"1006" 2019-01-01 "06310" 2 3 7 4 5 4 2 5 8 2 5 7 5 3 4 2 4 3 6 4 5 3 2 3 5 2 3 5 2 3 5 4 4 4 4 8 4 2 3 2 3 5 3 3 5 5 2 5 2 2 5 5
"1007" 2019-01-02 "06310" 2 1 6 1 7 4 0 3 6 1 1 2 0 1 8 3 0 2 0 1 3 2 0 6 1 1 11 0 14 0 2 1 3 0 6 0 4 5 6 1 5 0 1 2 0 6 1 2 0 2 3 1
"1008" 2019-01-03 "06310" 4 4 2 7 2 8 4 5 4 3 2 6 6 3 8 3 4 3 9 1 4 5 5 6 8 2 3 3 7 6 4 2 1 7 5 4 6 2 8 5 4 6 2 4 5 4 3 5 1 10 6 3
"1009" 2019-01-04 "06310" 5 3 3 3 16 4 6 2 5 2 3 3 3 4 3 3 3 7 2 7 5 10 1 6 8 4 3 2 3 1 5 4 4 2 10 2 8 5 6 3 3 4 5 3 2 7 4 4 3 4 6 5
"1010" 2019-01-05 "06310" 3 3 5 1 4 2 2 1 3 0 8 1 10 8 10 3 1 8 11 3 2 2 9 3 4 9 3 6 1 7 8 2 3 4 5 1 1 1 4 2 1 1 8 1 4 6 1 20 1 1 1 12
"1011" 2019-01-06 "06310" 3 1 0 1 0 2 0 2 1 7 1 3 0 0 3 2 0 1 5 0 2 1 3 0 0 1 0 0 3 0 1 0 0 1 1 1 1 0 2 0 0 3 0 1 2 0 4 0 3 0 4 2
"1012" 2019-01-07 "06310" 14 22 18 17 35 7 24 14 15 25 13 16 23 21 23 18 20 16 11 16 27 15 18 13 26 21 17 13 18 10 21 9 42 22 9 15 18 18 15 19 8 16 17 11 14 23 20 15 14 14 20 14
"1013" 2019-01-08 "06310" 3 4 6 1 4 7 1 1 5 2 1 3 7 3 2 5 1 3 3 3 8 6 5 5 10 1 5 4 6 1 2 2 2 4 3 6 8 3 6 1 2 5 1 3 4 3 4 3 6 1 1 5
"1014" 2019-01-09 "06310" 10 12 9 13 7 8 5 15 17 9 10 9 6 14 14 12 15 7 15 6 7 6 13 16 9 10 13 11 4 11 11 15 14 8 9 6 8 12 15 19 8 19 9 14 13 5 13 12 8 8 8 9
"1015" 2019-01-10 "06310" 17 12 8 14 9 11 15 6 6 23 10 19 15 12 13 18 36 7 13 18 13 8 21 8 11 9 5 15 12 6 21 14 10 10 7 20 12 6 11 13 11 21 12 21 14 10 12 8 10 11 12 13
"1016" 2019-01-11 "06310" 11 15 22 19 13 20 10 20 12 18 15 21 23 16 28 18 18 23 11 15 14 15 13 20 16 15 24 11 13 13 20 14 21 19 16 17 9 15 16 11 15 11 12 12 21 15 15 12 18 14 23 13
"1017" 2019-01-12 "06310" 21 21 26 17 16 31 20 22 17 15 20 18 18 27 25 19 23 27 36 20 20 24 17 19 34 27 18 14 23 25 27 12 17 27 26 30 17 41 23 27 21 12 34 25 12 35 19 18 22 37 33 32
"1018" 2019-01-13 "06310" 41 44 35 59 45 38 48 28 57 60 45 73 78 97 50 58 50 61 34 67 76 53 58 74 40 57 40 40 45 53 77 33 83 34 57 69 42 49 33 56 61 71 60 50 58 47 41 55 53 68 34 47
"1019" 2019-01-14 "06310" 7 4 7 9 7 4 13 7 6 14 16 6 10 9 7 8 13 9 2 11 8 3 8 20 3 8 12 4 4 4 9 4 12 7 7 9 11 7 10 5 10 7 9 26 4 10 9 6 11 6 11 3
"1020" 2019-01-15 "06310" 5 3 2 3 2 2 2 3 1 3 2 2 7 2 1 5 1 4 4 2 1 5 1 5 3 1 3 1 2 1 2 2 3 2 2 3 1 4 2 3 2 2 1 3 2 2 2 2 3 3 5 1
"1021" 2019-01-16 "06310" 43 32 29 35 35 23 25 29 32 21 21 44 31 22 18 34 49 30 38 22 27 18 21 63 36 33 31 38 46 16 27 28 37 36 19 39 27 46 36 38 22 14 23 44 16 47 36 40 22 49 29 57
"1022" 2019-01-17 "06310" 56 46 60 36 51 30 41 60 41 64 52 45 46 48 21 65 42 35 64 47 49 33 37 50 38 41 54 31 29 58 41 57 46 45 39 34 67 31 64 29 53 41 43 56 47 37 46 40 30 56 55 34
"1023" 2019-01-18 "06310" 0 0 0 9 0 0 1 0 2 0 0 1 3 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0
"1024" 2019-01-19 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1025" 2019-01-20 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1026" 2019-01-21 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1027" 2019-01-22 "06310" 27 25 30 22 21 22 24 26 32 25 25 16 20 27 23 26 16 48 36 23 22 38 30 19 21 30 24 24 28 23 23 19 24 29 22 17 28 24 37 19 37 16 19 31 26 22 28 17 32 22 19 37
"1028" 2019-01-23 "06310" 9 6 9 5 6 10 18 26 6 8 7 13 11 7 13 5 5 11 12 16 10 10 16 6 4 15 7 11 13 10 8 5 6 16 21 4 7 9 11 14 10 11 7 15 8 11 7 15 23 12 18 5
"1029" 2019-01-24 "06310" 1 2 1 8 2 5 2 4 4 1 7 1 1 1 2 3 0 3 3 1 7 1 6 0 1 3 3 6 3 2 7 0 0 6 1 3 3 1 2 2 3 2 1 0 5 1 2 2 1 3 1 2
"1030" 2019-01-25 "06310" 21 18 12 18 13 14 17 14 15 13 14 18 18 18 13 10 13 17 8 17 21 7 11 24 18 5 23 17 16 13 17 14 8 12 10 9 11 9 6 8 18 19 6 13 5 16 9 11 10 17 14 15
"1031" 2019-01-26 "06310" 29 24 25 21 16 39 23 27 23 15 20 32 20 23 26 17 26 18 22 22 14 15 23 31 19 35 33 29 33 27 22 22 26 25 26 23 14 21 21 25 20 22 21 27 24 28 22 20 45 25 17 18
"1032" 2019-01-27 "06310" 92 94 92 109 96 111 117 105 115 87 86 116 110 122 113 85 89 97 124 94 86 92 133 81 99 105 104 101 136 65 80 112 66 99 99 72 124 84 102 97 79 89 128 59 65 146 89 91 112 97 99 79
"1033" 2019-01-28 "06310" 82 68 72 77 52 55 61 64 51 76 50 80 69 75 73 57 59 77 75 58 78 68 67 55 101 52 76 51 65 61 35 78 76 66 63 94 52 60 57 71 65 55 87 54 79 59 65 63 65 72 49 67
"1034" 2019-01-29 "06310" 5 11 5 20 2 11 3 8 22 4 22 12 0 26 14 18 1 25 3 4 32 4 21 0 0 32 3 15 34 0 23 1 16 5 10 2 15 0 9 5 2 21 17 0 10 3 1 7 4 14 20 0
"1035" 2019-01-30 "06310" 71 72 78 57 74 68 67 73 93 48 40 97 82 41 63 85 47 89 49 66 89 48 77 95 54 68 81 35 66 49 62 52 40 67 57 76 86 35 62 47 74 39 49 62 63 53 61 67 47 64 50 66
"1036" 2019-01-31 "06310" 9 9 10 20 15 4 6 3 15 7 1 15 15 7 10 2 4 18 9 24 6 6 2 28 1 7 4 4 9 0 6 7 5 14 28 3 25 4 1 17 6 13 19 12 6 4 15 5 9 4 4 41
"1037" 2019-02-01 "06310" 35 26 25 34 36 22 27 57 32 21 30 41 29 25 23 52 32 43 23 33 43 12 29 26 36 20 31 21 41 26 23 42 24 24 35 24 31 38 24 40 34 32 34 31 38 21 34 72 20 37 40 35
"1038" 2019-02-02 "06310" 98 72 27 123 23 205 60 60 54 87 112 63 58 101 77 81 116 43 136 36 26 142 73 64 85 105 66 116 83 51 112 73 52 155 110 42 75 81 80 64 107 87 104 26 108 66 149 36 88 55 29 178
"1039" 2019-02-03 "06310" 9 11 13 8 14 3 10 4 6 13 14 8 6 7 9 3 5 7 4 6 8 8 13 6 5 7 14 6 11 14 15 10 13 10 10 7 5 12 10 5 8 17 5 20 7 13 14 4 20 9 7 12
"1040" 2019-02-04 "06310" 57 62 50 58 32 69 64 32 32 63 77 43 56 59 47 42 42 39 47 39 39 40 70 36 72 53 89 38 71 28 52 27 48 36 34 53 45 40 35 47 49 52 44 45 52 40 54 56 42 52 29 81
"1041" 2019-02-05 "06310" 4 2 1 3 1 4 3 2 2 3 3 1 2 2 2 2 4 2 3 2 4 1 2 3 3 1 2 3 3 2 2 3 3 2 3 1 2 4 1 2 3 4 3 3 1 4 1 18 3 3 1 3
"1042" 2019-02-06 "06310" 71 58 70 63 76 106 98 98 61 52 60 64 76 75 88 90 64 65 53 110 61 50 125 27 69 66 64 79 38 74 73 72 76 34 94 45 51 103 101 60 95 49 108 84 86 45 53 86 71 59 99 65
"1043" 2019-02-07 "06310" 20 20 41 28 25 35 29 16 27 26 30 10 25 23 16 33 9 25 20 17 24 21 24 19 23 20 20 28 25 10 19 17 19 35 20 35 23 24 29 13 40 12 12 23 19 27 22 35 27 15 24 15
"1044" 2019-02-08 "06310" 66 52 41 65 60 48 30 46 58 65 60 42 57 72 80 63 52 64 56 55 108 60 82 51 38 68 60 33 58 86 41 57 68 69 98 43 46 60 48 70 37 66 34 69 42 58 58 54 53 49 51 58
"1045" 2019-02-09 "06310" 13 15 20 16 18 13 19 7 11 12 13 15 16 15 10 23 21 9 19 7 15 14 15 19 18 15 9 18 11 20 12 21 13 8 7 22 18 10 17 9 11 10 9 9 9 14 17 10 15 15 20 22
"1046" 2019-02-10 "06310" 129 130 120 121 169 112 97 191 154 135 153 180 143 101 171 150 121 175 119 177 164 148 128 125 168 208 161 126 111 199 127 183 138 168 137 100 136 196 134 167 154 125 207 136 162 172 101 152 151 96 181 98
"1047" 2019-02-11 "06310" 2 1 0 0 4 0 2 0 2 1 0 5 2 3 1 2 1 2 2 1 1 1 3 0 0 3 3 3 5 0 3 1 1 2 3 0 1 3 0 4 1 3 3 2 3 2 3 2 0 1 1 1
"1048" 2019-02-12 "06310" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1049" 2019-02-13 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1050" 2019-02-14 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1051" 2019-02-15 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1052" 2019-02-16 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1053" 2019-02-17 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1054" 2019-02-18 "06310" 4 5 6 2 4 1 1 3 8 1 4 12 10 6 5 5 1 4 9 1 4 5 7 1 9 1 10 3 6 3 4 8 2 4 7 9 2 7 1 3 3 5 2 9 2 5 0 5 5 3 8 4
"1055" 2019-02-19 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1056" 2019-02-20 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1057" 2019-02-21 "06310" 0 0 0 4 4 0 0 0 22 3 0 0 2 0 1 1 0 0 0 0 1 0 0 2 0 0 2 0 6 0 0 0 0 1 2 0 0 5 0 10 4 5 4 0 0 6 0 1 1 1 7 0
"1058" 2019-02-22 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"1059" 2019-02-23 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1060" 2019-02-24 "06310" 0 0 0 0 0 3 0 0 0 1 4 0 0 0 1 1 1 0 0 0 4 0 0 2 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 3 1 0
"1061" 2019-02-25 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1062" 2019-02-26 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1063" 2019-02-27 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1064" 2019-02-28 "06310" 28 23 16 27 24 20 25 33 22 37 44 20 32 42 21 11 18 24 20 26 20 20 54 25 18 19 25 17 18 52 34 20 30 26 18 41 39 36 53 13 10 35 33 31 23 12 22 19 28 26 27 19
"1065" 2019-03-01 "06310" 20 19 13 25 20 22 35 23 17 14 18 14 23 20 20 19 13 13 16 17 24 14 10 18 24 13 20 23 13 27 12 22 17 16 12 21 23 27 14 19 19 36 11 20 27 9 16 13 14 30 14 20
"1066" 2019-03-02 "06310" 5 7 2 5 2 9 2 13 12 10 9 7 9 7 7 7 3 13 11 3 5 4 10 4 12 5 15 2 2 7 12 6 0 5 3 5 13 8 4 5 6 8 0 20 17 3 5 14 1 4 7 6
"1067" 2019-03-03 "06310" 40 47 40 60 34 32 42 86 57 53 39 34 40 36 59 43 53 41 87 51 72 47 43 77 52 57 45 68 60 67 71 75 56 35 79 18 65 69 41 59 25 90 29 79 32 72 73 43 38 43 58 28
"1068" 2019-03-04 "06310" 41 45 49 38 55 63 30 38 50 45 57 54 35 34 26 50 63 40 66 51 38 34 54 36 44 46 53 61 64 53 36 70 57 48 70 32 30 75 54 87 53 99 65 42 53 38 74 42 37 38 36 72
"1069" 2019-03-05 "06310" 16 15 34 15 22 7 21 20 14 20 7 18 19 19 27 10 10 31 30 9 25 6 34 7 10 14 26 7 13 20 8 17 25 29 13 25 11 26 11 26 16 19 5 20 15 24 10 36 18 23 14 8
"1070" 2019-03-06 "06310" 24 38 31 40 62 48 39 40 40 17 27 17 40 33 24 43 32 40 55 89 75 65 35 13 58 23 44 68 59 84 50 24 31 59 26 25 56 38 38 59 27 44 49 63 44 46 25 94 34 32 36 38
"1071" 2019-03-07 "06310" 130 132 114 79 124 97 130 98 63 186 98 105 97 138 138 74 107 84 102 115 108 88 125 85 73 169 131 103 69 119 74 160 146 87 100 113 120 107 123 83 109 156 153 109 166 80 108 80 70 169 71 92
"1072" 2019-03-08 "06310" 26 20 25 41 16 25 36 39 23 6 29 18 25 24 35 19 30 18 31 42 58 21 29 21 29 23 36 24 42 5 17 45 30 23 3 49 34 40 32 22 11 65 29 29 30 39 28 25 49 16 16 40
"1073" 2019-03-09 "06310" 9 15 21 24 29 19 10 14 18 12 22 10 10 21 10 13 21 10 24 19 24 16 20 19 33 22 21 17 11 34 29 16 18 21 18 7 17 17 14 24 22 24 9 22 20 11 18 24 9 20 16 24
"1074" 2019-03-10 "06310" 90 81 82 88 89 87 77 77 78 88 71 100 93 56 73 74 65 126 80 69 67 91 85 77 74 97 77 64 126 70 88 63 53 82 81 98 86 70 75 77 88 75 85 70 106 50 88 87 69 93 103 72
"1075" 2019-03-11 "06310" 24 15 6 11 16 5 10 16 16 12 11 20 13 11 14 12 12 8 11 11 11 17 11 11 27 9 11 8 5 11 13 16 18 19 8 20 16 12 7 14 10 12 15 14 12 15 14 11 17 27 10 14
"1076" 2019-03-12 "06310" 38 53 35 52 49 32 49 53 50 48 46 58 32 48 64 42 45 50 54 73 41 51 46 55 41 49 48 43 52 54 42 53 45 47 49 40 55 59 38 46 49 55 44 52 63 49 60 43 52 49 44 55
"1077" 2019-03-13 "06310" 56 44 50 44 18 26 48 30 24 50 41 57 30 38 42 25 33 84 36 56 45 30 29 28 52 37 51 34 49 39 47 75 40 36 36 44 32 12 35 26 54 40 41 35 60 56 30 50 50 52 32 47
"1078" 2019-03-14 "06310" 65 60 65 56 63 54 80 59 59 59 53 67 64 87 74 62 60 57 60 55 55 69 74 61 64 54 60 71 75 61 48 67 56 80 66 56 52 83 65 47 62 64 60 55 64 61 59 75 86 54 59 53
"1079" 2019-03-15 "06310" 47 53 56 56 83 51 41 51 45 33 53 37 41 44 62 48 52 46 46 58 63 42 45 62 47 48 40 89 86 47 67 50 75 39 59 36 47 56 42 46 69 74 31 40 38 74 39 61 36 45 61 67
"1080" 2019-03-16 "06310" 39 38 59 32 41 34 37 34 40 60 42 38 47 33 27 59 49 41 31 63 44 43 51 26 59 28 37 36 43 25 44 31 33 40 28 51 48 43 25 50 35 48 45 35 35 41 34 50 33 52 48 33
"1081" 2019-03-17 "06310" 58 57 55 57 66 42 44 67 46 55 47 61 57 55 47 60 48 58 46 54 55 65 51 42 54 63 45 73 48 64 65 39 68 51 54 58 60 45 82 30 34 54 66 50 45 64 74 48 66 59 51 60
"1082" 2019-03-18 "06310" 13 5 11 7 23 8 5 10 6 11 9 8 9 6 8 4 9 7 4 9 7 11 7 5 7 13 5 6 15 5 4 6 9 4 9 13 5 8 4 10 6 8 7 7 7 6 10 4 8 5 4 6
"1083" 2019-03-19 "06310" 0 1 1 0 1 2 0 0 1 1 0 1 2 1 0 1 1 0 0 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0 1 2 0 2 0 1 0 2 0 2 1 1 1 0 0 1 0 2
"1084" 2019-03-20 "06310" 0 0 1 1 0 1 1 0 0 1 0 1 1 0 0 0 1 0 0 2 0 0 1 1 0 1 0 1 1 0 1 0 0 1 2 0 0 1 0 0 0 1 0 1 0 2 1 1 0 0 0 1
"1085" 2019-03-21 "06310" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"1086" 2019-03-22 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1087" 2019-03-23 "06310" 1 1 1 2 2 3 1 2 2 3 2 4 1 2 4 2 4 0 1 4 3 3 2 2 2 4 2 2 2 2 1 3 3 1 3 2 2 2 3 3 2 2 3 1 2 2 7 1 2 4 2 1
