"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1017" 2019-01-16 "06260" 29 30 55 3 62 47 44 3 39 55 36 21 44 34 63 8 19 30 47 7 4 18 41 28 24 34 54 12 21 21 4 44 45 1 37 57 15 33 2 17 26 21 29 1 4 48 25 41 22 16 0 67
"1018" 2019-01-17 "06260" 49 15 34 69 48 4 30 51 44 42 35 25 63 29 12 5 12 25 17 23 41 9 49 61 50 19 49 6 22 39 3 14 8 43 16 10 32 7 72 58 24 38 10 27 31 20 12 28 33 22 37 33
"1019" 2019-01-18 "06260" 0 1 1 0 1 1 0 5 0 1 1 4 1 0 0 1 3 11 5 1 13 0 0 4 8 1 0 10 1 3 1 0 46 2 1 0 0 6 1 0 1 1 2 1 4 7 0 5 1 0 6 14
"1020" 2019-01-19 "06260" 0 0 0 0 0 25 0 0 0 1 1 1 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 48 0 0 0 0 0 0 2 0 0 0 0 0 3 1 42 0
"1021" 2019-01-20 "06260" 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 13 0 43
"1022" 2019-01-21 "06260" 0 0 0 0 0 0 7 0 0 0 0 1 21 0 9 0 8 0 0 0 0 0 0 19 0 1 0 2 15 0 0 0 0 0 36 0 0 1 0 0 0 0 0 11 0 0 0 0 0 0 0 0
"1023" 2019-01-22 "06260" 19 37 15 81 83 1 31 24 0 94 0 18 0 20 31 0 0 64 77 4 20 1 0 0 10 59 10 18 21 33 0 64 112 2 25 0 62 11 28 71 54 0 15 26 0 10 59 28 50 14 0 22
"1024" 2019-01-23 "06260" 3 1 1 0 4 0 1 4 3 9 11 1 0 5 21 1 5 1 0 2 0 1 0 4 3 1 10 3 1 1 1 0 0 1 0 3 2 0 7 4 13 0 9 0 27 0 7 0 1 0 0 1
"1025" 2019-01-24 "06260" 2 0 1 0 0 0 22 0 0 7 0 6 24 12 1 1 0 6 15 0 0 0 1 0 0 0 1 1 20 0 0 1 0 3 1 0 1 0 0 7 1 2 0 5 0 1 1 0 0 0 17 0
"1026" 2019-01-25 "06260" 0 0 83 0 0 26 19 5 0 0 0 23 5 0 8 51 0 0 1 1 95 0 0 0 22 30 0 13 2 9 1 88 1 49 0 26 0 8 2 17 5 3 0 62 0 2 63 0 21 1 0 0
"1027" 2019-01-26 "06260" 161 124 52 66 277 10 84 15 3 199 10 77 149 54 0 81 96 18 69 99 47 138 237 1 76 106 28 0 68 90 84 57 55 40 62 5 52 94 60 1 29 160 0 54 81 0 8 0 31 56 129 52
"1028" 2019-01-27 "06260" 136 154 1 30 2 69 20 18 25 14 28 41 3 52 77 103 38 2 39 15 124 23 95 60 114 47 49 10 37 6 38 9 1 40 38 111 5 1 27 96 67 6 23 55 0 82 49 7 49 70 86 22
"1029" 2019-01-28 "06260" 62 53 29 41 14 54 43 3 29 29 26 38 45 27 73 5 20 85 35 37 22 55 32 24 20 30 31 88 31 41 43 17 44 12 82 55 38 67 62 29 52 41 31 4 14 42 36 52 9 23 37 47
"1030" 2019-01-29 "06260" 8 5 68 5 2 5 5 24 4 25 7 7 1 13 6 66 51 11 76 47 17 24 38 11 28 41 7 1 30 14 27 17 6 6 13 14 60 11 14 4 4 10 0 12 8 35 6 19 12 23 5 9
"1031" 2019-01-30 "06260" 17 9 21 5 3 58 2 54 45 18 4 65 33 46 54 33 8 8 6 78 41 9 9 15 27 57 3 13 5 39 10 17 34 4 3 9 34 7 0 5 23 25 13 176 42 6 37 12 87 19 32 16
"1032" 2019-01-31 "06260" 9 17 1 2 4 11 27 15 32 0 29 2 4 1 4 62 44 0 34 9 1 51 21 27 5 17 6 0 2 8 2 9 3 9 0 11 4 0 1 44 16 6 86 72 1 39 43 0 31 1 4 10
"1033" 2019-02-01 "06260" 18 17 14 31 32 18 32 5 49 49 13 41 20 8 0 7 18 23 13 67 9 7 22 17 36 5 2 56 27 75 24 50 9 38 43 28 7 24 32 7 5 87 38 6 22 2 60 44 5 35 9 65
"1034" 2019-02-02 "06260" 91 83 45 1 78 35 3 131 61 11 2 17 2 55 6 29 18 58 67 17 19 10 13 2 0 1 18 76 20 30 1 5 56 1 30 35 1 15 15 0 3 42 9 2 13 18 9 7 7 105 0 2
"1035" 2019-02-03 "06260" 2 7 21 3 5 8 5 32 3 6 25 0 16 1 10 1 12 4 9 2 19 13 4 9 5 2 21 4 3 34 5 4 16 27 3 12 17 8 14 7 4 26 6 16 1 2 31 9 15 20 38 7
"1036" 2019-02-04 "06260" 17 26 5 34 2 0 14 0 1 0 0 0 41 0 59 0 89 0 1 5 2 23 20 5 14 39 87 0 80 4 45 33 18 16 18 77 0 19 0 7 0 23 0 13 30 0 5 0 0 27 54 0
"1037" 2019-02-05 "06260" 4 31 6 19 0 3 0 33 17 2 4 0 1 3 0 0 20 11 4 1 3 1 11 0 9 15 8 59 8 52 1 1 13 37 2 2 0 0 3 2 1 10 0 33 27 25 0 0 29 29 8 43
"1038" 2019-02-06 "06260" 13 34 67 79 108 3 25 141 108 120 67 0 1 19 2 53 13 22 12 0 28 58 28 66 67 0 1 53 2 1 5 72 54 2 79 45 65 49 1 18 1 5 17 23 33 15 50 13 70 0 0 60
"1039" 2019-02-07 "06260" 40 55 51 63 11 42 90 53 62 46 35 3 2 44 38 36 56 73 20 156 22 101 25 44 168 84 57 56 91 62 67 49 9 39 96 50 49 88 9 52 67 0 32 50 61 35 23 80 70 19 2 14
"1040" 2019-02-08 "06260" 35 30 16 17 22 51 23 16 52 38 36 5 54 20 80 16 42 78 107 22 8 23 117 6 18 92 21 35 53 37 15 28 131 5 15 16 34 11 64 15 74 6 284 29 19 24 45 54 31 32 28 11
"1041" 2019-02-09 "06260" 73 6 58 30 64 40 29 14 46 17 33 12 41 34 31 64 31 12 13 33 66 11 4 66 19 30 10 46 28 25 12 18 15 0 16 35 72 15 21 22 109 55 17 6 25 88 14 13 10 15 43 10
"1042" 2019-02-10 "06260" 130 133 24 208 191 139 130 168 167 103 147 236 146 134 79 146 97 77 32 19 80 37 92 153 164 152 167 159 167 80 198 62 172 79 87 123 220 58 32 137 8 36 147 15 39 103 16 182 275 204 78 256
"1043" 2019-02-11 "06260" 15 11 9 6 5 42 62 9 12 42 43 10 49 10 23 33 15 9 26 7 14 15 26 37 34 11 43 21 5 15 15 9 65 20 9 49 15 9 17 19 10 8 57 31 7 28 43 16 45 7 5 32
"1044" 2019-02-12 "06260" 0 0 3 0 2 3 2 0 18 21 1 9 0 11 0 0 0 8 1 6 16 0 1 12 0 0 0 4 0 10 0 3 0 0 0 2 4 0 0 4 5 4 14 16 8 1 4 1 0 30 9 0
"1045" 2019-02-13 "06260" 0 0 4 1 1 1 0 1 0 1 0 0 0 0 0 0 0 1 0 2 7 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 1 1 3 0 0 0 0 0
"1046" 2019-02-14 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1047" 2019-02-15 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"1048" 2019-02-16 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
"1049" 2019-02-17 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1050" 2019-02-18 "06260" 0 0 0 0 1 0 11 0 2 0 1 0 1 0 0 0 0 0 9 0 0 0 16 15 0 0 0 0 0 10 0 5 2 0 0 18 3 0 0 6 0 0 0 7 0 0 0 0 0 41 0 10
"1051" 2019-02-19 "06260" 14 3 1 1 7 0 40 30 0 18 2 1 13 14 25 18 12 5 9 9 17 0 2 24 1 18 56 5 18 2 18 2 0 7 21 4 3 44 21 0 8 5 19 16 0 20 2 3 0 1 1 2
"1052" 2019-02-20 "06260" 0 1 2 6 1 80 50 0 38 0 27 0 0 50 41 0 3 0 19 0 115 0 0 91 3 3 4 42 0 0 65 0 5 24 36 17 4 0 0 0 0 0 0 68 53 0 0 19 0 0 3 52
"1053" 2019-02-21 "06260" 0 0 0 1 74 0 6 0 0 0 2 0 0 7 0 1 7 0 3 1 55 0 3 1 0 2 0 1 1 0 0 10 0 2 0 4 1 20 0 0 1 0 1 7 4 0 10 0 33 0 2 0
"1054" 2019-02-22 "06260" 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 3 0 1 0 0 0 0 0 10 0 4 0 0 0 1 0 0 0 0 1 3 2 0 0 0 6 0 0 0 0 0 0 3 0 0
"1055" 2019-02-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1056" 2019-02-24 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1057" 2019-02-25 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1058" 2019-02-26 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1059" 2019-02-27 "06260" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1060" 2019-02-28 "06260" 12 13 0 57 61 2 37 1 9 2 56 8 14 10 7 147 59 1 2 0 0 4 47 3 29 0 2 26 77 3 10 0 1 3 3 15 2 1 94 5 45 17 29 1 24 62 4 30 13 10 1 66
"1061" 2019-03-01 "06260" 2 3 6 3 0 8 0 4 9 5 2 6 18 10 0 9 3 3 4 2 7 3 5 7 3 1 0 1 5 1 5 8 6 0 3 7 38 1 0 2 16 1 5 2 30 13 10 3 4 3 5 1
"1062" 2019-03-02 "06260" 23 7 0 44 67 4 31 4 7 2 81 1 24 10 9 31 69 2 2 3 3 70 4 5 15 12 40 7 2 9 2 41 14 17 0 25 2 2 2 5 107 4 15 0 45 0 6 22 2 59 5 19
"1063" 2019-03-03 "06260" 98 42 404 43 55 40 41 115 34 62 54 61 49 128 54 58 116 35 69 3 73 92 40 57 225 37 61 48 205 37 54 12 168 14 141 3 63 204 139 111 74 28 33 111 31 193 64 61 131 71 132 28
"1064" 2019-03-04 "06260" 109 70 54 57 23 81 66 71 120 44 36 70 8 19 10 91 63 51 77 102 66 35 52 65 14 56 70 24 123 101 73 5 59 103 83 62 73 79 99 69 123 268 24 44 67 83 83 117 64 57 129 14
"1065" 2019-03-05 "06260" 13 38 57 21 56 14 53 17 43 81 59 19 52 53 49 50 14 20 49 25 14 71 37 27 19 65 37 34 18 30 54 27 71 11 47 18 34 32 28 14 10 60 83 46 55 18 14 28 59 23 24 33
"1066" 2019-03-06 "06260" 50 71 86 159 36 38 35 80 70 58 22 70 69 64 81 80 22 65 54 88 139 40 61 51 55 87 72 125 73 91 63 42 68 108 89 48 154 51 72 83 18 75 111 78 52 97 101 112 132 86 145 33
"1067" 2019-03-07 "06260" 25 68 26 54 43 42 32 100 96 23 56 43 53 80 12 68 42 36 23 103 22 15 99 20 6 70 27 30 45 10 21 16 44 31 98 25 46 23 28 27 65 37 61 8 56 123 18 51 35 40 80 58
"1068" 2019-03-08 "06260" 32 9 71 3 55 1 24 2 14 39 11 8 32 42 14 68 22 28 37 42 9 6 49 13 12 6 0 10 30 26 4 42 5 17 0 5 78 0 24 7 11 42 59 0 20 6 41 10 13 15 0 3
"1069" 2019-03-09 "06260" 70 51 112 93 40 79 38 156 62 110 85 63 77 63 50 39 78 108 31 23 121 32 51 88 78 54 46 76 63 55 85 71 119 95 92 30 62 78 52 68 54 96 43 50 107 132 102 86 79 94 116 41
"1070" 2019-03-10 "06260" 54 56 52 149 134 82 77 54 68 2 24 56 70 44 16 88 40 38 45 68 24 72 27 52 54 28 32 12 125 85 30 87 37 89 19 58 28 8 56 16 133 102 84 114 75 10 29 17 127 52 75 101
"1071" 2019-03-11 "06260" 16 16 22 43 19 20 61 17 4 19 12 30 17 41 9 30 66 88 10 58 47 17 36 15 17 58 27 23 17 75 10 23 7 21 18 17 40 3 6 15 8 52 9 49 20 27 2 15 40 41 49 23
"1072" 2019-03-12 "06260" 63 62 148 52 51 87 104 70 68 96 45 48 126 42 116 50 45 74 52 101 30 75 53 241 50 71 76 113 70 54 57 57 91 32 198 119 182 46 130 17 39 24 58 43 100 127 59 161 250 43 145 42
"1073" 2019-03-13 "06260" 90 78 90 22 56 90 104 51 52 12 96 82 54 37 73 55 98 41 85 41 72 56 69 82 63 62 54 73 81 72 87 58 90 30 67 42 119 37 30 18 64 80 77 65 47 94 15 27 55 7 49 71
"1074" 2019-03-14 "06260" 73 71 12 116 44 21 85 39 55 32 35 105 6 70 45 54 143 27 40 91 60 72 41 78 79 86 70 61 98 54 9 99 22 148 125 67 99 29 67 58 45 48 26 210 45 40 25 130 13 22 104 30
"1075" 2019-03-15 "06260" 54 58 10 73 93 118 64 81 18 110 24 48 81 4 79 7 85 1 16 18 18 64 12 51 43 42 53 52 87 38 14 125 70 31 62 4 60 62 26 45 63 4 70 23 10 31 48 62 40 17 4 7
"1076" 2019-03-16 "06260" 44 37 70 0 25 45 49 2 9 35 178 0 2 61 16 13 4 22 4 39 18 57 3 55 9 39 9 46 27 13 2 14 3 35 19 1 8 4 27 1 3 15 101 60 66 11 15 5 3 23 2 67
"1077" 2019-03-17 "06260" 31 48 36 25 20 99 43 25 74 28 0 78 74 5 55 11 51 33 39 53 65 9 39 42 21 41 122 88 80 42 61 3 34 30 0 89 76 60 81 49 35 0 40 67 14 31 50 62 28 12 56 16
"1078" 2019-03-18 "06260" 14 13 43 38 13 6 12 39 35 14 25 7 64 12 9 24 7 19 18 21 24 35 14 24 27 58 15 29 21 11 29 20 20 5 24 20 10 58 10 7 13 13 10 33 10 9 31 39 29 17 16 12
"1079" 2019-03-19 "06260" 0 2 4 5 4 0 2 3 2 0 1 1 0 0 1 0 2 0 11 0 4 1 0 0 2 6 0 2 0 5 0 0 3 0 0 5 1 4 0 3 1 7 6 0 3 0 2 0 0 0 5 2
"1080" 2019-03-20 "06260" 0 1 0 2 2 4 2 7 9 1 2 0 3 0 0 4 0 4 0 8 1 1 0 7 0 0 0 0 3 0 6 0 1 5 0 5 2 0 0 1 6 5 0 3 1 8 0 1 0 9 12 3
"1081" 2019-03-21 "06260" 0 1 0 0 2 12 5 2 0 5 0 6 6 1 0 1 2 3 0 0 3 1 0 0 0 5 2 2 4 2 1 0 0 0 1 0 0 1 1 2 2 3 1 0 2 1 1 8 0 0 11 4
"1082" 2019-03-22 "06260" 0 1 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 1 0 1 2 0 0 0 2 0 1 0 3 1 0 2 0 0 0 0 2 0 4 0 0 0 0 0 0 0 0 0 1 15 1 1
"1083" 2019-03-23 "06260" 0 1 3 2 0 10 1 3 6 18 0 13 7 10 1 17 0 1 6 1 6 1 2 8 2 0 4 1 0 3 1 2 1 10 3 6 1 8 1 13 10 4 5 0 3 2 6 1 1 1 4 0
"1084" 2019-03-24 "06260" 0 0 1 0 5 0 0 0 1 0 0 0 0 0 0 0 17 0 0 0 17 0 0 0 0 0 3 0 0 0 6 0 0 0 0 0 7 28 0 0 0 0 5 0 10 5 0 0 0 0 0 40
"1085" 2019-03-25 "06260" 16 30 5 56 42 4 15 8 0 26 9 48 0 11 20 0 7 6 18 7 8 7 4 16 0 10 13 3 6 15 3 6 4 28 6 17 49 2 7 11 21 26 30 10 84 3 5 3 69 19 9 1
"1086" 2019-03-26 "06260" 6 6 7 3 10 4 0 5 3 0 2 3 0 7 0 0 4 0 4 1 3 5 3 6 1 0 1 10 0 10 7 1 1 0 0 6 1 1 1 1 3 1 4 0 0 1 9 1 2 3 6 6
"1087" 2019-03-27 "06260" 0 0 0 3 2 0 3 2 5 27 2 0 5 6 2 6 5 2 2 0 1 2 5 4 0 3 0 10 9 0 2 3 13 0 7 5 6 6 0 13 1 22 1 0 7 1 4 1 5 2 3 21
"1088" 2019-03-28 "06260" 6 0 1 0 0 2 0 1 6 2 6 0 0 1 2 5 3 2 3 1 0 3 1 2 2 4 1 0 2 3 2 1 1 0 0 12 2 1 0 9 9 1 3 1 8 1 0 0 0 4 0 4
"1089" 2019-03-29 "06260" 0 0 0 0 0 0 0 0 0 1 3 0 0 9 1 0 1 0 0 0 0 0 0 0 0 0 0 0 5 1 0 0 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0 6 1 0 0 0
"1090" 2019-03-30 "06260" 0 1 4 2 6 2 3 1 3 6 1 8 0 8 5 2 0 4 5 5 22 1 1 6 1 7 1 3 3 8 0 7 7 4 3 3 1 19 2 18 2 10 7 4 9 19 21 8 18 1 10 0
"1091" 2019-03-31 "06260" 0 0 2 0 1 0 2 1 0 3 0 1 0 0 1 0 2 0 1 9 1 2 0 1 0 1 7 0 5 0 0 5 1 1 1 1 0 4 3 1 1 1 2 7 1 0 1 1 0 7 0 1
"1092" 2019-04-01 "06260" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0
"1093" 2019-04-02 "06260" 82 25 20 65 47 40 41 46 37 118 78 31 29 67 47 93 27 49 93 26 55 56 37 40 45 45 82 30 71 53 11 27 19 59 79 84 51 100 45 47 61 86 45 88 13 21 35 57 0 35 30 50
"1094" 2019-04-03 "06260" 34 70 59 3 41 77 18 40 47 27 10 21 14 20 40 144 22 4 18 29 94 3 33 79 99 29 12 4 27 31 6 51 45 9 35 43 11 57 33 47 45 40 98 53 13 51 17 19 29 47 29 9
"1095" 2019-04-04 "06260" 8 25 48 5 6 2 3 36 10 6 140 18 31 18 1 5 2 6 1 34 7 3 28 25 67 7 80 4 33 0 5 47 30 1 48 15 2 10 0 35 10 7 13 22 20 1 6 15 29 8 13 16
"1096" 2019-04-05 "06260" 0 14 10 6 5 12 0 8 10 7 0 0 3 11 0 39 9 16 0 15 0 46 21 0 117 4 0 0 10 0 3 0 0 1 0 31 25 21 0 0 0 0 0 14 12 4 9 1 17 9 1 0
"1097" 2019-04-06 "06260" 0 0 2 0 0 0 1 0 0 0 1 0 0 0 9 0 0 0 3 1 2 0 0 2 0 2 0 0 1 9 1 8 0 0 1 1 2 1 0 0 0 0 12 0 0 0 0 5 2 0 1 1
"1098" 2019-04-07 "06260" 3 1 4 0 1 8 1 0 0 0 13 4 0 4 0 1 4 3 4 1 1 27 2 3 0 10 2 10 0 8 18 0 0 0 2 0 0 6 0 3 1 40 28 1 3 24 6 6 0 0 1 0
"1099" 2019-04-08 "06260" 0 3 10 60 5 0 1 0 1 0 3 0 0 6 9 2 1 18 0 32 1 0 6 1 12 3 25 0 0 4 4 0 0 0 13 22 0 36 3 2 1 32 5 21 0 11 1 7 0 0 3 0
"1100" 2019-04-09 "06260" 7 14 0 29 4 1 103 0 0 0 0 17 13 1 4 0 0 0 34 0 2 3 0 19 0 4 1 19 2 0 0 6 1 13 20 0 0 4 0 71 2 117 0 46 36 60 1 20 111 6 0 0
"1101" 2019-04-10 "06260" 9 4 131 109 61 12 70 82 0 0 78 2 30 0 84 0 51 74 10 18 7 0 21 50 13 4 17 3 0 58 1 12 2 5 101 26 4 5 23 38 49 29 14 1 2 60 3 0 2 0 2 2
"1102" 2019-04-11 "06260" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 13 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"1103" 2019-04-12 "06260" 2 2 0 1 0 2 1 0 0 4 0 0 16 0 8 0 4 0 5 1 6 9 0 0 0 1 8 0 0 0 0 3 29 0 0 0 0 0 0 0 0 0 1 18 2 0 3 0 0 1 0 1
"1104" 2019-04-13 "06260" 7 10 14 0 1 11 7 1 6 0 9 1 0 8 4 0 18 1 0 3 8 0 5 0 3 2 1 7 9 3 11 3 10 1 3 1 6 1 6 5 3 0 13 0 0 2 0 7 0 16 1 9
"1105" 2019-04-14 "06260" 0 0 0 1 0 1 0 2 2 0 1 0 2 1 0 0 0 0 0 0 1 1 0 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 1
"1106" 2019-04-15 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 4 0 0 0 1 0 0 0 0 0 4 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0
"1107" 2019-04-16 "06260" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 4 0 0 0 0 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0
"1108" 2019-04-17 "06260" 26 29 0 2 50 8 7 5 2 6 16 4 8 3 10 10 14 21 1 49 9 19 7 11 0 44 35 23 2 25 9 57 11 13 1 0 2 3 9 27 4 9 2 4 33 5 6 2 43 33 13 19
"1109" 2019-04-18 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1110" 2019-04-19 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1111" 2019-04-20 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1112" 2019-04-21 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1113" 2019-04-22 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1114" 2019-04-23 "06260" 0 0 4 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 5 10 0 0 0 0 0 0 0 0 0 5 0 0 27 0 0 0 0 6 0 0 0 7 0 3 0 0 4 0 3 40 9 0
"1115" 2019-04-24 "06260" 23 11 1 0 26 81 0 73 47 14 2 28 0 16 8 4 9 13 73 4 45 0 43 18 37 62 3 47 0 89 14 126 36 6 17 10 13 28 18 22 18 8 14 22 1 47 61 7 6 20 111 9
"1116" 2019-04-25 "06260" 45 10 0 36 19 19 5 41 20 37 20 5 44 9 8 25 2 13 9 13 6 2 113 8 22 35 27 112 27 41 23 4 11 6 24 3 7 75 38 67 10 4 8 58 24 59 7 55 1 15 100 45
"1117" 2019-04-26 "06260" 23 10 16 18 34 5 0 2 2 6 5 8 4 9 3 5 1 13 5 13 2 13 12 7 4 3 9 2 53 19 9 0 0 1 4 1 5 4 41 31 2 22 0 3 10 30 21 18 35 107 140 7
"1118" 2019-04-27 "06260" 114 62 68 41 35 54 55 52 34 86 28 29 36 65 10 33 30 77 52 44 13 67 18 44 16 87 43 62 42 57 12 33 41 55 28 94 88 19 10 72 55 48 24 37 55 104 51 6 30 8 43 20
"1119" 2019-04-28 "06260" 15 59 49 44 66 1 146 22 140 27 37 21 6 82 15 29 31 116 21 13 0 160 80 2 38 96 2 125 3 96 27 10 68 39 19 106 16 24 37 19 121 8 38 110 88 7 51 80 36 100 86 9
"1120" 2019-04-29 "06260" 0 0 4 3 23 61 1 3 7 25 4 3 26 0 0 26 10 10 6 3 18 15 76 2 21 33 20 1 2 0 13 13 35 12 2 15 2 4 1 18 4 1 58 8 5 23 18 2 13 0 11 1
"1121" 2019-04-30 "06260" 0 1 6 0 1 1 0 1 12 0 3 0 0 2 1 0 0 10 1 2 0 2 1 10 2 0 2 3 0 1 1 0 1 0 5 0 2 4 0 0 1 44 0 0 5 0 2 3 0 0 1 3
"1122" 2019-05-01 "06260" 0 0 0 1 28 10 3 4 1 4 0 1 0 0 0 0 0 0 2 1 3 0 8 12 0 0 106 1 4 0 3 34 0 9 5 0 1 0 0 0 0 0 2 0 1 1 8 4 0 0 2 3
"1123" 2019-05-02 "06260" 134 2 3 8 0 25 11 0 1 22 77 7 31 3 7 0 36 2 15 12 136 41 0 51 43 34 70 10 57 4 3 58 1 27 68 1 4 15 1 90 0 0 8 36 91 12 55 0 22 1 23 5
"1124" 2019-05-03 "06260" 4 6 6 3 18 6 12 5 13 2 13 8 13 16 63 2 7 2 2 9 14 6 34 3 10 21 9 25 5 12 4 32 16 14 49 14 57 13 10 3 88 11 10 1 5 30 14 4 17 9 13 35
"1125" 2019-05-04 "06260" 41 36 9 43 11 39 13 35 21 55 17 14 55 48 33 14 93 18 20 24 20 69 15 21 9 28 20 11 49 23 21 29 45 106 34 36 26 23 19 23 20 17 21 26 28 62 20 19 5 18 54 19
"1126" 2019-05-05 "06260" 12 10 17 16 7 15 21 11 7 8 11 6 9 3 15 11 13 8 8 22 17 17 12 9 12 12 12 13 21 9 22 5 11 10 18 12 7 8 15 6 5 16 0 28 22 15 19 9 1 10 1 23
"1127" 2019-05-06 "06260" 11 3 4 3 5 38 7 3 24 12 11 9 54 3 32 13 4 16 12 23 19 19 22 9 7 41 16 25 15 9 27 22 34 9 12 9 34 16 6 15 19 15 8 11 7 9 46 9 13 8 2 10
"1128" 2019-05-07 "06260" 2 2 0 10 4 9 2 0 4 15 4 2 12 5 3 4 44 11 1 6 45 24 6 10 2 14 3 30 8 4 43 0 7 3 0 8 6 7 9 12 13 1 2 6 3 22 1 8 0 1 6 38
"1129" 2019-05-08 "06260" 66 62 44 56 66 31 47 57 43 45 3 69 56 4 53 106 9 69 37 80 20 9 1 54 59 92 103 29 31 31 49 55 76 3 18 49 71 70 27 44 152 21 69 43 180 13 28 17 4 66 6 41
