"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"954" 2018-11-10 "06260" 52 56 54 18 39 110 43 34 28 33 39 61 40 102 61 68 76 37 50 74 35 34 49 83 79 61 79 61 73 47 37 34 38 36 32 58 53 49 70 24 30 65 29 68 50 57 53 17 51 41 61 39
"955" 2018-11-11 "06260" 29 20 31 35 17 24 40 67 67 38 10 58 62 30 17 24 39 80 19 25 54 24 14 44 62 25 27 63 49 45 30 68 39 67 36 35 38 18 38 52 32 21 53 16 29 21 84 27 23 65 45 37
"956" 2018-11-12 "06260" 56 52 60 21 6 72 42 34 26 25 45 43 43 4 16 44 40 35 68 17 45 79 44 47 20 47 51 33 26 56 29 41 33 66 33 53 31 52 61 39 40 23 15 54 51 19 56 15 47 35 35 55
"957" 2018-11-13 "06260" 1 1 3 3 2 12 3 2 1 7 1 7 4 2 1 2 4 1 2 2 2 3 2 4 2 4 4 3 3 2 2 2 2 8 4 3 2 3 5 1 2 1 3 6 2 6 1 3 2 2 1 5
"958" 2018-11-14 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"959" 2018-11-15 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"960" 2018-11-16 "06260" 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1
"961" 2018-11-17 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"962" 2018-11-18 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"963" 2018-11-19 "06260" 2 3 3 6 3 2 3 5 8 6 4 0 5 5 0 6 2 6 2 5 5 5 2 3 1 2 3 5 4 3 4 2 3 3 2 3 4 4 5 4 2 6 6 4 3 4 5 4 3 6 6 5
"964" 2018-11-20 "06260" 0 0 5 2 10 0 4 0 13 0 2 2 0 1 1 1 1 4 1 0 1 3 1 11 0 2 5 0 2 1 2 1 1 1 1 1 2 7 0 3 11 1 6 2 0 8 1 2 3 17 0 1
"965" 2018-11-21 "06260" 2 2 5 2 1 4 2 3 5 2 0 7 1 2 1 3 1 2 2 3 3 2 3 3 2 3 1 3 5 4 1 4 2 6 2 1 7 2 1 2 3 1 3 2 3 2 3 2 5 5 3 1
"966" 2018-11-22 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"967" 2018-11-23 "06260" 11 17 6 11 8 0 2 5 0 11 4 0 0 14 1 0 11 3 0 21 0 9 7 0 2 8 16 0 1 5 0 16 0 6 18 8 0 17 0 1 0 0 0 0 1 0 9 1 0 0 0 0
"968" 2018-11-24 "06260" 7 8 12 4 19 1 12 3 5 12 16 11 19 1 0 28 21 3 6 24 3 15 8 4 3 22 18 0 14 3 5 7 11 2 9 1 9 0 1 12 8 1 16 4 5 8 13 2 0 31 2 17
"969" 2018-11-25 "06260" 5 1 1 9 1 19 2 4 1 3 1 7 0 1 7 0 4 1 4 1 0 0 2 3 1 10 2 1 2 1 4 1 1 1 1 3 13 0 1 5 1 2 2 1 0 8 2 2 1 2 1 2
"970" 2018-11-26 "06260" 15 16 15 10 23 13 12 22 14 21 20 16 14 14 13 24 14 18 14 22 14 12 12 18 22 17 8 25 21 15 24 12 25 7 14 15 14 13 20 11 12 21 16 19 20 6 16 19 13 18 14 22
"971" 2018-11-27 "06260" 1 1 3 1 2 0 3 0 3 0 2 1 0 2 2 0 0 2 1 2 0 3 1 1 2 2 1 3 2 1 1 2 3 0 1 2 4 0 1 2 1 1 1 1 1 2 1 2 2 1 1 1
"972" 2018-11-28 "06260" 78 74 81 57 56 43 58 64 100 49 147 108 84 61 76 118 140 60 76 88 63 58 63 68 86 62 73 59 131 35 86 153 61 59 99 52 51 62 52 73 48 99 97 37 69 102 60 59 91 57 38 115
"973" 2018-11-29 "06260" 44 49 40 61 30 58 52 42 45 63 34 102 79 22 18 54 51 61 30 88 48 43 50 33 60 50 69 24 43 57 44 113 49 34 57 60 59 41 102 47 51 55 34 49 78 57 74 84 87 26 69 49
"974" 2018-11-30 "06260" 4 4 6 5 2 18 7 6 3 4 13 3 3 8 5 4 7 4 10 2 7 3 3 7 2 9 3 4 2 3 3 4 10 11 5 3 6 8 6 3 4 6 4 5 9 2 9 3 5 3 7 5
"975" 2018-12-01 "06260" 35 36 51 22 26 43 33 21 47 46 21 41 30 45 28 38 25 43 25 23 28 42 30 58 46 29 20 76 45 61 57 35 35 24 49 39 16 36 28 45 33 33 17 51 53 21 36 34 17 37 33 50
"976" 2018-12-02 "06260" 57 71 55 74 65 66 85 79 64 73 68 76 69 105 90 62 60 84 79 65 74 76 65 103 71 63 65 86 97 146 50 85 84 35 110 42 102 56 75 89 82 59 60 88 65 84 61 103 85 61 68 95
"977" 2018-12-03 "06260" 82 68 76 57 89 80 56 86 86 92 80 75 81 74 85 86 106 64 53 65 31 65 56 100 55 90 58 89 88 74 43 77 43 68 63 55 92 96 59 73 60 79 93 51 71 94 86 122 68 66 61 47
"978" 2018-12-04 "06260" 7 5 6 14 9 4 13 2 8 6 8 9 4 11 6 6 2 9 6 6 5 4 10 2 5 7 3 11 12 4 9 5 8 5 7 4 4 25 5 5 14 3 7 3 7 3 4 9 4 8 4 14
"979" 2018-12-05 "06260" 15 22 26 28 44 23 35 44 22 40 16 24 27 32 31 24 47 26 37 28 54 35 28 24 18 49 42 27 28 22 36 31 16 53 45 28 44 40 47 37 30 24 49 36 26 38 31 31 37 41 41 35
"980" 2018-12-06 "06260" 29 30 23 28 26 33 35 26 31 30 31 18 16 26 22 24 20 19 52 16 47 17 30 30 20 22 21 27 36 31 15 30 27 40 14 50 24 49 27 21 31 15 30 18 27 16 19 33 23 23 19 34
"981" 2018-12-07 "06260" 84 110 161 68 67 113 113 93 108 75 66 150 132 138 138 82 110 161 104 99 99 157 98 116 100 128 106 85 111 103 101 108 115 126 132 114 103 101 90 95 114 116 95 126 112 109 91 113 84 112 116 107
"982" 2018-12-08 "06260" 162 110 104 139 82 148 105 107 114 88 103 140 104 94 106 97 137 119 93 105 107 122 107 117 134 111 72 94 125 113 90 93 87 140 113 130 133 114 151 114 87 128 116 104 142 70 139 97 78 114 167 97
"983" 2018-12-09 "06260" 117 102 80 86 112 79 85 74 83 72 75 120 69 64 70 107 82 91 79 92 87 68 81 96 92 73 89 83 78 87 92 103 112 69 66 98 75 55 58 92 69 93 91 54 108 104 107 97 101 98 87 77
"984" 2018-12-10 "06260" 16 10 15 8 0 11 6 5 10 8 8 12 7 11 6 14 12 9 11 6 2 7 19 12 6 10 12 7 7 5 3 9 16 8 15 6 8 8 8 4 12 6 6 21 13 5 11 15 15 17 7 13
"985" 2018-12-11 "06260" 0 1 2 0 0 4 2 0 0 2 3 1 2 2 1 1 2 0 1 3 1 0 2 1 1 0 0 1 2 0 0 1 0 2 2 0 3 1 1 2 0 2 0 3 0 0 0 0 5 0 0 0
"986" 2018-12-12 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"987" 2018-12-13 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"988" 2018-12-14 "06260" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"989" 2018-12-15 "06260" 2 3 9 2 1 23 3 3 5 3 1 24 1 21 0 6 1 3 7 3 1 8 1 1 8 13 5 1 17 2 12 0 9 5 3 5 2 8 3 3 6 5 2 3 0 2 4 7 5 3 13 0
"990" 2018-12-16 "06260" 27 24 19 45 28 28 24 36 37 12 34 15 39 27 29 18 34 21 20 37 27 27 21 28 27 28 32 26 36 18 27 31 25 24 20 32 39 24 14 43 29 24 19 30 28 24 31 21 26 33 32 29
"991" 2018-12-17 "06260" 31 17 22 16 11 32 14 27 27 32 29 19 39 17 29 34 26 23 48 13 26 30 37 8 25 10 17 20 23 33 24 17 56 13 24 21 13 27 20 23 24 20 21 25 13 20 24 30 6 51 14 29
"992" 2018-12-18 "06260" 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 5 0 0 0 0 0 1 2 0 1 0
"993" 2018-12-19 "06260" 16 15 35 17 15 31 21 19 7 26 15 16 20 10 37 18 17 9 10 23 8 29 16 22 16 37 12 19 36 15 13 20 14 30 24 8 21 6 18 12 13 21 20 12 15 22 28 9 30 15 18 19
"994" 2018-12-20 "06260" 51 55 44 61 39 86 64 47 63 40 36 51 65 60 59 94 61 59 58 57 41 76 75 70 46 40 78 50 67 78 71 43 44 66 44 84 89 68 57 49 52 85 48 71 48 65 49 69 58 70 31 104
"995" 2018-12-21 "06260" 111 122 143 116 129 108 93 141 94 140 136 94 127 101 112 136 109 78 98 103 90 124 104 147 150 118 111 74 88 164 112 86 119 144 124 123 115 115 87 122 95 143 131 117 83 106 81 134 99 136 112 94
"996" 2018-12-22 "06260" 57 60 48 83 91 51 77 54 57 102 81 54 47 74 36 124 71 94 53 94 55 86 66 57 44 92 58 89 55 57 58 52 68 58 58 64 98 41 63 69 46 72 105 55 66 71 114 30 69 62 81 48
"997" 2018-12-23 "06260" 71 75 52 72 46 86 58 81 59 70 49 74 48 63 78 63 54 65 80 45 57 87 60 46 64 81 76 75 55 70 85 40 85 65 55 88 80 45 53 56 67 51 69 42 48 87 83 61 39 71 73 77
"998" 2018-12-24 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"999" 2018-12-25 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1000" 2018-12-26 "06260" 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"1001" 2018-12-27 "06260" 0 1 2 0 0 1 0 0 0 2 1 3 0 1 2 0 0 0 0 2 1 0 0 0 0 2 0 1 1 0 0 0 1 0 0 0 4 0 1 0 0 2 1 2 1 0 0 0 1 0 0 0
"1002" 2018-12-28 "06260" 1 2 0 2 2 1 2 0 1 1 1 2 2 4 1 2 1 1 3 1 2 1 1 1 2 2 1 2 2 2 1 1 1 2 1 1 2 1 2 1 2 0 2 3 2 0 2 1 3 1 1 3
"1003" 2018-12-29 "06260" 9 11 8 21 12 10 6 23 17 10 14 15 14 10 20 10 18 9 10 11 11 12 13 13 19 11 14 9 15 11 11 11 20 10 17 11 7 17 18 13 28 14 14 19 13 7 10 11 14 32 24 10
"1004" 2018-12-30 "06260" 2 2 3 3 2 3 3 3 2 3 1 3 1 3 3 2 4 2 3 3 2 5 3 4 3 3 2 2 2 3 7 8 3 3 1 1 2 2 1 5 5 1 1 2 5 3 4 5 4 4 5 2
"1005" 2018-12-31 "06260" 3 5 3 4 5 6 5 5 4 6 5 2 2 4 6 5 3 7 3 2 5 6 1 7 5 6 6 4 4 2 2 6 7 2 6 4 3 2 6 12 3 4 5 4 4 3 6 5 6 2 4 3
"1006" 2019-01-01 "06260" 4 6 10 5 9 4 6 6 9 4 5 12 6 6 6 6 7 6 6 8 5 6 5 5 7 6 4 6 5 5 9 5 5 6 8 6 5 6 6 4 6 7 6 5 9 7 4 6 4 8 5 9
"1007" 2019-01-02 "06260" 0 0 2 0 0 1 0 0 5 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 2 0 2 0 0 1 1 0 2 0 0 1 3 0 0 0 0 0 0 0 0 1 0 0 0 0
"1008" 2019-01-03 "06260" 0 1 2 1 0 1 0 2 0 2 2 0 1 0 1 0 1 1 2 0 3 1 1 2 1 3 2 0 2 1 2 1 0 3 1 1 2 0 2 1 1 0 1 1 1 1 2 1 0 2 1 0
"1009" 2019-01-04 "06260" 2 2 6 1 1 2 11 2 2 5 2 3 2 1 2 6 3 4 1 4 6 1 3 2 4 2 4 5 3 8 4 2 3 3 2 2 2 1 2 4 4 2 7 3 2 3 3 3 2 3 3 2
"1010" 2019-01-05 "06260" 12 8 13 9 20 7 22 4 3 26 13 33 14 11 15 11 18 6 21 14 13 27 16 9 24 6 19 11 10 27 14 4 5 18 19 11 14 6 10 12 22 6 6 22 26 5 11 36 14 2 4 39
"1011" 2019-01-06 "06260" 0 0 1 1 0 3 1 2 1 4 1 0 1 1 1 1 0 2 1 0 1 0 2 2 2 0 1 0 0 1 1 0 1 1 0 1 1 1 1 0 0 2 1 1 1 0 1 2 1 1 3 0
"1012" 2019-01-07 "06260" 29 30 32 29 35 32 35 13 28 37 23 24 21 26 37 25 34 31 27 21 34 27 33 22 21 27 29 29 32 24 37 18 30 28 38 30 25 30 26 30 17 37 24 31 25 32 25 27 21 21 29 38
"1013" 2019-01-08 "06260" 16 8 5 14 16 12 16 7 19 14 4 19 16 11 14 16 14 11 6 6 21 8 8 15 14 5 17 12 7 10 9 7 11 8 10 10 14 6 10 12 9 24 7 19 22 5 14 13 13 17 3 11
"1014" 2019-01-09 "06260" 6 5 9 2 10 3 6 7 4 6 14 6 4 11 4 6 3 4 15 8 1 9 7 16 6 7 3 3 1 15 5 3 2 7 8 5 4 7 3 4 5 3 2 6 5 1 9 3 2 8 3 2
"1015" 2019-01-10 "06260" 14 12 12 20 15 15 15 12 16 17 17 22 6 22 16 18 28 19 13 16 13 15 18 12 23 7 10 19 14 17 22 20 22 11 12 12 17 17 10 22 14 18 22 17 17 21 15 20 20 18 20 15
"1016" 2019-01-11 "06260" 12 15 16 14 14 16 22 12 19 7 17 16 25 17 17 18 11 19 15 10 9 31 10 14 16 16 23 13 13 17 13 13 22 9 12 19 9 21 31 11 16 9 14 18 13 21 15 13 12 15 15 15
"1017" 2019-01-12 "06260" 42 39 41 32 37 55 30 33 36 37 33 39 31 44 49 31 35 39 47 31 47 35 47 31 42 33 30 32 29 47 54 24 34 48 37 42 32 42 41 31 36 35 32 45 33 34 32 45 34 42 45 46
"1018" 2019-01-13 "06260" 79 68 72 54 49 61 82 87 67 69 50 96 81 61 44 116 74 54 68 66 57 88 74 98 88 42 51 61 60 68 60 49 118 33 63 60 83 51 66 47 89 85 46 91 98 63 49 92 69 81 47 69
"1019" 2019-01-14 "06260" 21 22 22 27 20 20 22 32 21 14 18 16 22 14 16 23 21 36 29 11 11 11 28 17 15 15 20 17 8 26 18 21 21 13 18 23 7 26 18 24 24 11 23 14 13 28 25 22 25 12 21 18
"1020" 2019-01-15 "06260" 1 2 1 3 3 2 1 1 1 2 3 1 2 2 2 2 1 3 2 1 1 3 1 3 2 2 3 1 2 3 2 1 2 2 1 1 1 3 1 1 1 1 1 1 2 1 1 1 2 3 4 1
"1021" 2019-01-16 "06260" 43 41 31 35 35 25 23 35 33 30 27 45 39 23 34 33 53 24 35 30 41 17 35 64 44 45 30 47 38 26 43 30 22 50 18 54 24 65 44 36 31 18 27 42 23 43 46 38 20 63 31 57
"1022" 2019-01-17 "06260" 31 21 30 34 21 38 28 27 44 24 30 27 21 33 24 51 38 19 36 27 42 23 25 32 34 22 44 26 21 31 30 24 38 25 34 38 21 30 43 21 38 36 29 39 35 26 39 22 31 30 42 28
"1023" 2019-01-18 "06260" 0 0 0 4 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1024" 2019-01-19 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1025" 2019-01-20 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1026" 2019-01-21 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1027" 2019-01-22 "06260" 22 24 23 18 20 19 14 29 29 17 20 11 14 30 15 27 13 28 30 20 38 20 33 13 15 36 30 23 23 20 21 15 25 26 24 9 30 8 30 28 30 11 15 28 19 26 25 15 29 32 18 30
"1028" 2019-01-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1029" 2019-01-24 "06260" 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"1030" 2019-01-25 "06260" 11 11 12 12 11 12 6 17 20 8 12 12 14 9 9 13 10 12 9 16 18 6 10 13 18 12 9 9 12 8 10 11 11 13 10 9 9 10 17 11 10 19 9 9 9 11 9 20 7 12 14 16
"1031" 2019-01-26 "06260" 22 27 30 32 23 61 26 31 28 20 28 33 21 29 37 18 27 24 31 19 24 11 21 51 22 42 34 27 39 23 21 35 44 29 19 23 28 23 24 33 33 21 28 30 39 30 29 23 32 32 27 33
"1032" 2019-01-27 "06260" 76 69 59 68 65 97 65 49 90 66 49 97 65 88 73 51 63 46 75 64 68 78 76 69 85 76 63 77 89 45 54 48 39 91 58 66 61 87 63 70 87 85 61 65 62 87 54 64 95 54 47 72
"1033" 2019-01-28 "06260" 33 42 28 37 39 32 34 40 56 28 52 25 27 52 37 41 21 42 24 49 48 23 31 46 17 84 52 32 62 49 47 28 30 40 37 26 49 29 36 37 55 26 29 58 50 49 53 35 40 29 44 31
"1034" 2019-01-29 "06260" 4 4 2 7 2 3 0 10 8 1 4 8 5 3 8 5 9 1 5 2 5 9 0 7 5 3 3 7 4 8 5 1 9 1 6 3 1 6 8 3 3 1 1 6 5 1 3 4 6 4 11 1
"1035" 2019-01-30 "06260" 37 35 44 28 15 34 29 34 11 42 20 55 25 36 16 53 9 50 40 26 31 31 34 10 27 17 44 23 40 13 28 42 30 20 40 34 16 57 27 42 39 34 38 34 46 26 35 39 35 34 30 32
"1036" 2019-01-31 "06260" 3 2 2 2 8 1 2 2 2 5 0 8 8 3 2 2 1 0 29 5 2 3 5 1 1 6 6 0 7 0 5 1 2 20 7 2 11 1 2 1 3 2 0 18 0 4 0 66 1 4 14 1
"1037" 2019-02-01 "06260" 24 21 17 39 27 22 21 17 15 28 21 37 23 16 17 28 18 27 29 24 26 8 40 21 24 20 19 13 26 26 14 27 34 17 26 24 19 43 19 30 20 25 23 34 44 9 51 19 10 27 48 24
"1038" 2019-02-02 "06260" 44 42 6 108 30 55 77 39 45 57 83 17 42 39 87 42 49 46 62 20 87 44 29 29 89 19 47 54 38 51 45 40 41 74 39 30 31 75 55 63 24 83 63 28 62 22 30 28 43 44 26 69
"1039" 2019-02-03 "06260" 1 0 2 1 1 2 0 0 1 2 1 1 0 1 0 0 1 0 0 1 0 1 1 1 4 1 0 1 2 2 1 3 2 0 2 1 0 0 2 1 3 1 0 2 0 1 1 0 0 1 1 0
"1040" 2019-02-04 "06260" 30 36 30 34 16 35 41 30 21 48 47 23 32 37 31 36 23 31 43 26 29 22 43 29 38 32 46 28 46 21 51 15 34 23 25 39 35 27 24 47 36 42 33 24 30 36 26 49 28 25 19 54
"1041" 2019-02-05 "06260" 0 1 1 1 1 1 2 0 2 1 1 1 1 2 1 0 0 3 1 1 1 2 4 1 1 1 0 2 1 1 3 1 1 1 1 1 0 3 0 11 0 1 0 1 1 1 1 4 1 1 2 1
"1042" 2019-02-06 "06260" 90 91 63 93 110 78 119 126 68 58 82 67 105 88 77 97 71 36 54 112 118 62 125 71 66 59 55 78 29 102 53 65 107 56 120 44 66 103 88 61 127 84 94 75 59 41 46 110 87 79 86 55
"1043" 2019-02-07 "06260" 43 43 48 47 57 45 39 38 37 56 57 35 41 45 27 49 39 37 56 39 50 44 45 38 42 40 37 66 48 28 39 35 34 57 36 61 46 38 41 29 45 31 45 38 50 36 45 74 54 25 56 30
"1044" 2019-02-08 "06260" 57 42 38 43 52 33 47 29 72 73 72 29 38 75 60 52 57 68 49 47 97 67 54 43 37 56 47 45 43 62 45 46 54 47 95 38 40 65 51 32 35 66 30 57 34 34 32 57 47 54 33 54
"1045" 2019-02-09 "06260" 27 24 43 21 26 18 23 32 26 13 22 33 28 17 21 37 26 20 17 23 22 26 21 27 25 28 27 30 13 31 32 29 22 16 13 22 34 21 38 16 13 27 16 16 14 25 55 21 22 38 30 31
"1046" 2019-02-10 "06260" 221 257 219 189 191 192 211 188 215 220 218 217 203 190 246 201 193 251 233 191 206 206 204 196 235 185 230 194 185 224 200 229 173 242 203 199 216 227 180 250 229 198 225 219 209 164 170 227 177 233 227 165
"1047" 2019-02-11 "06260" 2 2 3 3 2 4 1 3 3 8 2 8 3 3 4 5 5 5 2 2 2 3 5 0 3 5 3 8 5 3 5 2 4 5 2 3 4 4 2 6 3 6 6 3 2 4 2 4 7 2 3 1
"1048" 2019-02-12 "06260" 0 0 0 0 2 0 1 0 0 2 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2
"1049" 2019-02-13 "06260" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"1050" 2019-02-14 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1051" 2019-02-15 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1052" 2019-02-16 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1053" 2019-02-17 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1054" 2019-02-18 "06260" 4 4 4 2 4 1 2 2 5 1 0 8 9 4 6 2 1 3 8 1 2 4 5 1 5 1 6 2 5 2 3 2 2 3 3 6 1 7 1 3 4 2 1 6 2 4 0 2 2 1 4 4
"1055" 2019-02-19 "06260" 1 1 3 2 1 1 2 0 1 1 2 1 1 1 1 2 0 1 1 3 1 1 1 1 2 1 2 0 3 0 1 1 0 1 1 0 0 3 1 1 1 1 1 1 1 2 1 1 2 4 0 2
"1056" 2019-02-20 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1057" 2019-02-21 "06260" 37 30 54 16 15 30 26 7 47 37 48 16 13 70 20 14 14 15 30 17 49 6 21 46 16 10 47 7 26 14 3 37 57 7 18 22 12 20 28 14 2 77 30 44 38 50 10 32 22 17 18 51
"1058" 2019-02-22 "06260" 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0
"1059" 2019-02-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1060" 2019-02-24 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"1061" 2019-02-25 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1062" 2019-02-26 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1063" 2019-02-27 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1064" 2019-02-28 "06260" 25 13 9 11 12 7 11 14 15 11 15 19 7 7 15 9 5 9 13 14 7 12 8 7 5 11 8 3 10 21 17 9 15 7 11 9 16 6 7 14 9 26 25 15 11 16 11 5 5 15 34 12
"1065" 2019-03-01 "06260" 14 15 10 25 12 13 23 11 11 19 20 10 15 12 28 6 14 11 6 19 13 9 9 12 16 11 17 9 15 11 9 10 11 14 13 9 9 15 10 13 15 13 8 25 9 18 9 11 13 23 13 9
"1066" 2019-03-02 "06260" 6 13 1 12 3 14 7 8 14 7 5 7 6 14 11 6 8 13 12 5 9 4 11 8 14 9 13 4 3 8 12 7 3 8 8 7 17 13 12 2 15 5 7 13 5 9 2 14 3 11 12 5
"1067" 2019-03-03 "06260" 91 90 82 97 72 67 75 102 88 81 55 83 69 63 85 61 100 58 98 59 65 107 70 81 92 90 72 75 91 75 82 149 70 59 125 58 100 93 60 79 68 70 50 124 66 67 86 88 91 80 111 57
