"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1014" 2019-01-13 "06240" 51 38 36 45 26 61 72 33 28 23 19 33 72 53 15 61 25 41 16 30 48 24 26 44 43 12 69 40 20 41 10 57 45 30 56 23 51 18 9 45 43 21 37 26 38 28 42 41 78 12 80 41
"1015" 2019-01-14 "06240" 12 4 4 3 7 13 11 3 6 9 5 3 2 10 9 10 2 3 2 0 1 8 3 6 4 7 6 4 14 9 23 2 1 2 4 6 0 1 2 2 5 4 47 10 8 2 3 2 2 16 4 11
"1016" 2019-01-15 "06240" 1 0 2 2 4 0 2 1 1 3 9 1 2 0 0 1 9 1 4 2 1 2 0 0 0 32 1 2 1 1 0 1 1 2 20 1 25 0 1 29 6 4 5 1 7 4 4 0 1 1 62 27
"1017" 2019-01-16 "06240" 42 40 57 6 56 44 38 13 55 59 32 38 58 23 69 13 25 39 70 12 13 28 70 61 32 52 63 12 18 23 20 42 51 4 34 33 19 24 4 20 24 29 23 3 9 54 27 49 31 11 1 54
"1018" 2019-01-17 "06240" 51 20 48 60 49 5 41 39 37 51 42 11 50 30 10 5 12 35 13 36 53 11 65 71 56 10 45 3 26 37 6 13 9 46 10 5 55 10 108 66 31 45 9 34 49 17 10 41 32 20 35 24
"1019" 2019-01-18 "06240" 0 1 5 0 1 4 0 6 0 7 5 9 1 1 0 6 4 10 4 2 9 0 3 5 11 3 0 27 3 4 1 0 26 2 4 0 1 11 4 0 0 1 4 2 3 10 0 5 3 1 5 16
"1020" 2019-01-19 "06240" 0 0 0 0 0 27 0 0 0 0 0 3 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 39 0 0 0 0 0 0 12 0 0 1 0 0 4 1 36 0
"1021" 2019-01-20 "06240" 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 4 0 4 0 41
"1022" 2019-01-21 "06240" 0 0 0 0 1 0 3 1 1 0 0 4 24 0 3 0 9 0 0 0 0 0 0 24 0 4 0 0 18 0 0 0 0 0 36 0 4 6 0 0 0 1 0 17 0 0 0 0 0 1 0 0
"1023" 2019-01-22 "06240" 22 49 15 70 90 1 36 35 0 125 0 25 0 22 35 1 0 67 52 11 36 6 1 0 12 70 14 26 22 53 1 82 84 7 41 0 76 14 40 114 71 0 8 30 0 12 44 38 55 9 0 32
"1024" 2019-01-23 "06240" 0 0 4 0 5 0 1 1 3 21 11 0 0 4 15 0 3 0 0 2 5 0 0 10 1 1 2 3 4 1 1 0 0 3 0 1 0 0 15 2 4 3 5 1 102 0 10 0 0 0 0 2
"1025" 2019-01-24 "06240" 0 1 3 2 0 1 21 0 0 5 2 8 33 11 0 0 0 2 17 0 0 0 0 0 0 1 0 1 11 0 0 3 0 2 0 0 1 0 0 7 1 2 0 8 0 1 0 0 0 0 14 0
"1026" 2019-01-25 "06240" 0 0 117 0 0 24 28 6 0 0 0 39 8 0 6 32 0 1 1 1 95 0 1 0 27 39 0 12 4 9 3 84 2 51 0 27 0 11 1 8 4 5 0 62 0 4 80 0 33 1 1 1
"1027" 2019-01-26 "06240" 164 124 68 66 225 7 103 27 6 215 24 52 183 48 0 96 93 22 78 109 51 182 206 8 85 85 26 0 108 98 122 70 74 41 86 9 55 119 63 1 29 207 0 70 69 1 25 1 60 53 117 71
"1028" 2019-01-27 "06240" 166 135 1 35 5 60 20 19 13 7 33 79 3 65 71 109 47 2 36 15 115 18 107 66 116 35 47 13 39 8 53 11 1 57 34 91 9 2 18 98 66 7 23 32 0 53 57 12 45 68 104 33
"1029" 2019-01-28 "06240" 58 49 36 34 9 54 30 8 29 14 40 39 48 37 75 4 23 73 33 30 20 59 40 15 17 35 25 84 33 42 29 15 46 21 77 52 32 53 78 29 38 27 29 2 10 32 30 48 34 24 38 44
"1030" 2019-01-29 "06240" 11 4 78 9 3 6 9 18 7 25 29 8 0 3 15 65 32 16 96 32 27 24 47 14 14 23 8 1 49 22 31 10 6 12 15 11 44 13 18 7 5 11 0 12 8 50 12 14 12 27 10 19
"1031" 2019-01-30 "06240" 18 17 31 17 2 49 2 34 58 10 7 25 43 55 54 61 12 24 20 71 37 12 4 22 80 56 3 31 7 49 2 20 32 5 2 14 33 20 1 27 46 43 23 241 38 10 30 16 71 19 35 38
"1032" 2019-01-31 "06240" 1 4 1 3 5 11 14 16 36 1 28 1 3 2 7 75 21 1 32 14 1 47 30 34 7 11 9 0 10 12 11 7 2 13 1 11 8 0 3 47 20 19 69 72 8 39 34 0 33 4 10 6
"1033" 2019-02-01 "06240" 11 16 17 13 45 50 28 5 51 43 19 42 26 8 1 5 34 27 10 79 4 5 16 16 29 8 4 67 20 71 25 57 11 42 39 30 7 38 22 6 5 81 28 6 54 8 60 28 6 30 18 61
"1034" 2019-02-02 "06240" 72 84 52 2 81 25 3 150 55 4 4 19 4 61 1 42 4 41 23 12 13 10 15 2 0 11 23 46 32 17 1 2 49 2 45 45 4 29 8 1 3 42 10 3 3 18 8 27 2 89 0 2
"1035" 2019-02-03 "06240" 2 6 18 4 5 5 4 29 11 5 26 0 18 1 9 0 16 4 11 1 17 9 6 13 7 2 9 4 6 38 5 3 20 24 2 18 10 7 22 3 8 22 7 12 2 1 32 12 9 19 34 4
"1036" 2019-02-04 "06240" 33 15 6 42 1 0 15 0 0 0 0 2 45 0 68 0 92 0 3 12 4 17 28 3 14 43 103 0 91 3 52 43 17 20 30 48 0 26 0 18 0 29 0 25 33 0 6 1 1 26 56 0
"1037" 2019-02-05 "06240" 10 20 7 12 0 4 0 46 26 0 13 0 3 0 0 1 18 8 2 0 3 0 15 0 14 12 7 63 5 33 1 5 8 40 1 1 1 0 2 4 0 4 0 39 40 32 0 1 39 35 7 37
"1038" 2019-02-06 "06240" 16 40 80 88 109 7 35 110 123 113 52 0 7 29 8 70 13 21 24 0 28 99 17 95 55 0 2 114 1 3 17 77 54 5 50 47 78 70 1 20 11 7 18 18 41 23 53 19 116 0 0 67
"1039" 2019-02-07 "06240" 48 68 15 87 23 32 71 62 40 64 29 5 4 49 48 24 40 79 22 140 18 109 22 63 129 73 58 60 101 42 49 36 16 41 121 38 97 77 19 60 67 2 41 23 53 43 30 85 80 23 4 5
"1040" 2019-02-08 "06240" 34 26 17 21 31 52 34 24 81 45 49 8 60 35 84 15 52 102 168 32 12 24 145 11 23 116 49 24 59 44 18 53 105 9 26 20 39 18 88 26 73 9 283 41 29 7 41 74 45 37 26 17
"1041" 2019-02-09 "06240" 63 4 87 24 71 43 31 13 44 24 35 14 45 25 21 41 14 6 5 51 47 10 3 36 7 24 8 51 23 26 9 10 10 0 14 26 101 21 21 19 89 53 14 4 24 127 12 3 11 6 30 8
"1042" 2019-02-10 "06240" 138 138 34 240 115 92 126 156 202 82 150 276 154 118 88 98 106 88 63 15 43 50 100 150 184 196 179 112 134 87 244 76 198 91 95 128 259 83 29 191 21 50 133 17 31 116 23 214 346 280 98 229
"1043" 2019-02-11 "06240" 7 11 9 5 3 29 65 5 11 32 30 5 36 5 17 21 13 4 28 4 11 21 22 40 32 8 26 15 3 13 14 8 51 15 6 27 14 10 17 15 5 6 42 34 9 21 37 11 31 6 7 28
"1044" 2019-02-12 "06240" 1 0 3 1 0 3 3 0 12 23 1 5 0 8 1 0 0 7 0 3 15 0 1 14 1 0 0 3 0 7 0 6 1 0 0 1 4 0 0 5 2 5 13 10 1 1 10 2 0 20 11 0
"1045" 2019-02-13 "06240" 0 0 5 1 2 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 9 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 3 0 0 1 1 1 2 0 0 0 0 0 0
"1046" 2019-02-14 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1047" 2019-02-15 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1048" 2019-02-16 "06240" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 9 0 0 0 0 0 0 1 1 0 5 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0
"1049" 2019-02-17 "06240" 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1050" 2019-02-18 "06240" 0 0 0 1 0 0 18 1 1 0 4 0 2 2 0 0 1 0 6 0 0 0 9 7 0 0 1 0 0 7 0 8 1 0 1 9 1 0 0 9 0 0 1 3 0 0 0 0 0 49 0 12
"1051" 2019-02-19 "06240" 16 3 0 1 7 0 13 29 0 12 0 1 16 10 17 15 12 6 6 16 14 0 1 18 1 21 36 1 21 1 15 3 0 5 26 6 0 31 25 0 9 3 28 21 0 20 3 1 0 2 1 0
"1052" 2019-02-20 "06240" 0 0 1 15 3 92 60 0 50 0 42 1 0 93 47 0 12 0 18 0 149 1 0 111 3 14 8 47 1 0 53 0 10 35 73 18 13 2 0 0 2 0 1 91 57 0 0 25 2 0 1 50
"1053" 2019-02-21 "06240" 0 1 0 2 93 0 7 0 0 1 6 0 0 8 0 0 10 0 2 2 57 0 4 1 0 0 0 1 0 0 0 6 0 2 0 10 1 15 0 0 0 1 4 9 3 0 7 0 33 0 3 0
"1054" 2019-02-22 "06240" 1 0 0 0 0 1 2 0 0 1 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 14 0 5 0 0 0 2 0 0 0 0 1 1 0 0 0 0 4 0 0 0 0 0 0 4 0 0
"1055" 2019-02-23 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1056" 2019-02-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1057" 2019-02-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1058" 2019-02-26 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"1059" 2019-02-27 "06240" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"1060" 2019-02-28 "06240" 7 7 0 43 42 2 25 2 4 2 29 7 13 11 9 108 81 2 2 0 1 2 18 3 27 0 2 27 59 3 18 1 1 7 4 11 2 2 96 7 27 9 40 0 20 52 3 22 9 9 1 63
"1061" 2019-03-01 "06240" 3 3 5 5 1 3 0 3 11 4 2 6 14 8 0 2 4 4 4 1 4 2 5 7 2 0 1 1 2 1 4 9 5 0 2 5 47 0 0 4 16 2 5 3 26 9 7 2 3 3 4 0
"1062" 2019-03-02 "06240" 32 15 0 43 54 4 34 7 5 10 76 2 39 26 14 26 92 2 3 6 7 48 5 3 17 26 37 15 4 16 3 49 17 19 0 34 3 3 7 8 97 5 16 0 41 0 6 26 8 98 5 20
"1063" 2019-03-03 "06240" 90 41 479 40 33 63 26 99 32 58 52 62 48 142 25 53 108 27 104 0 78 76 41 47 221 46 51 57 201 39 52 15 153 13 166 5 48 106 162 109 100 20 52 127 11 175 58 67 156 61 140 22
"1064" 2019-03-04 "06240" 83 62 87 40 25 115 35 51 90 50 17 70 10 10 11 76 41 72 65 103 89 15 38 31 11 64 74 6 145 78 77 3 95 112 57 62 54 44 97 55 83 304 23 49 40 92 47 125 60 77 60 6
"1065" 2019-03-05 "06240" 43 52 46 32 70 16 39 16 38 58 42 16 63 56 59 31 22 14 48 38 19 40 51 11 9 98 39 52 41 24 41 36 57 19 74 22 36 25 38 7 11 77 43 44 41 15 26 60 77 35 20 29
"1066" 2019-03-06 "06240" 54 78 91 125 40 49 16 71 64 58 30 62 65 59 94 76 33 70 62 101 150 40 63 50 64 92 63 109 71 120 61 50 53 93 91 47 145 57 58 93 34 74 128 60 64 92 66 120 107 112 132 42
"1067" 2019-03-07 "06240" 28 81 33 45 44 47 42 81 85 15 48 43 22 99 16 79 42 35 20 85 34 14 115 19 8 55 22 54 53 11 23 19 64 32 58 15 40 31 25 22 57 25 61 9 45 145 16 70 35 32 75 43
"1068" 2019-03-08 "06240" 27 2 33 2 37 0 14 2 19 55 9 6 17 26 6 43 12 36 37 27 13 7 25 9 8 3 1 11 11 25 2 30 3 14 0 7 38 1 20 4 11 45 42 1 27 2 26 18 13 13 0 3
"1069" 2019-03-09 "06240" 56 66 114 77 51 80 55 120 75 101 55 66 79 70 43 35 87 115 45 27 106 28 57 81 94 52 44 113 70 49 72 65 124 91 85 44 50 62 68 65 52 94 32 65 110 121 82 104 97 107 127 47
"1070" 2019-03-10 "06240" 54 73 50 141 106 95 69 33 58 1 16 84 67 50 11 86 41 48 45 69 26 87 32 51 49 22 36 19 126 41 30 59 20 77 12 34 31 8 43 16 108 83 72 115 60 13 19 23 147 38 57 97
"1071" 2019-03-11 "06240" 18 11 18 30 15 24 35 11 8 13 12 25 13 35 10 28 67 46 11 40 34 17 26 15 23 41 22 16 11 54 15 14 3 20 18 19 31 2 9 10 8 43 7 41 17 26 0 18 26 34 40 29
"1072" 2019-03-12 "06240" 72 67 156 56 53 83 112 89 70 96 47 49 120 48 130 63 60 93 64 100 44 75 47 266 53 85 80 115 72 72 84 57 109 42 228 118 179 48 147 23 47 27 58 57 110 124 66 169 251 31 169 46
"1073" 2019-03-13 "06240" 73 77 61 20 55 68 97 35 53 12 95 73 48 38 70 47 81 54 101 21 71 59 69 69 66 59 57 47 106 82 67 51 75 28 78 54 124 15 37 7 90 57 60 79 40 81 13 37 77 1 75 43
"1074" 2019-03-14 "06240" 62 83 11 96 47 17 86 47 67 15 43 100 2 61 40 66 133 31 41 97 53 62 36 77 69 77 67 64 97 48 7 76 20 145 123 63 80 26 74 52 48 48 19 173 50 53 26 130 15 20 111 33
"1075" 2019-03-15 "06240" 45 60 5 72 86 115 68 70 15 116 24 47 61 3 71 6 86 2 15 14 15 64 12 56 46 35 45 50 74 46 8 98 75 35 65 5 57 60 23 52 61 2 62 33 6 25 82 65 37 18 7 8
"1076" 2019-03-16 "06240" 58 43 55 1 33 33 50 2 6 35 116 0 2 57 11 24 3 14 13 36 12 133 4 45 9 37 13 35 32 11 1 21 2 31 21 1 16 4 27 1 5 17 73 64 46 14 13 6 2 26 1 61
"1077" 2019-03-17 "06240" 33 49 46 22 33 50 34 24 59 25 1 92 72 7 53 12 52 28 35 54 59 12 40 53 23 22 92 80 89 33 53 3 27 33 0 121 93 34 86 41 32 1 26 79 18 20 45 28 29 21 76 13
"1078" 2019-03-18 "06240" 13 19 28 33 12 14 14 18 24 8 22 11 39 4 11 12 5 15 8 24 17 17 10 15 35 12 7 29 11 9 17 15 14 7 19 9 12 44 8 4 9 12 10 22 9 4 17 20 19 12 12 8
"1079" 2019-03-19 "06240" 0 5 5 8 4 0 2 3 5 0 0 1 0 0 1 0 5 2 13 0 6 2 0 0 7 8 0 5 0 5 0 0 3 0 0 6 0 3 0 8 1 8 7 0 4 0 5 1 0 0 6 0
"1080" 2019-03-20 "06240" 0 2 1 1 1 2 0 7 6 1 1 0 3 0 0 3 0 1 0 7 0 1 0 11 1 0 1 1 1 0 4 0 2 7 1 3 0 0 1 1 5 7 0 6 0 7 1 1 0 11 10 1
"1081" 2019-03-21 "06240" 0 1 0 0 1 8 5 1 1 7 0 5 3 0 1 1 2 2 1 0 2 2 0 1 0 2 1 1 8 3 0 0 1 0 0 0 1 1 1 2 1 1 0 0 2 1 0 4 0 0 7 1
"1082" 2019-03-22 "06240" 1 0 0 1 0 1 0 0 1 0 0 3 0 0 1 0 1 0 0 1 3 0 1 2 2 1 0 0 1 1 0 2 1 1 0 0 0 0 2 0 0 0 0 1 1 0 1 0 0 18 1 0
"1083" 2019-03-23 "06240" 0 1 3 3 0 15 1 2 2 19 1 17 7 10 0 3 0 2 0 1 7 0 0 9 0 0 1 1 0 2 3 1 1 4 2 9 1 7 0 16 8 5 6 1 5 2 5 1 1 3 3 0
"1084" 2019-03-24 "06240" 0 0 0 0 4 0 0 1 0 1 0 0 0 0 0 0 7 0 0 0 19 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 7 0 0 0 0 4 0 9 0 1 1 0 0 0 25
"1085" 2019-03-25 "06240" 11 14 3 56 39 5 8 9 0 14 7 26 3 10 22 0 8 12 14 7 4 8 2 24 0 11 14 1 13 9 6 5 3 29 3 18 57 2 4 9 13 13 23 4 70 2 7 6 42 14 8 3
"1086" 2019-03-26 "06240" 5 5 6 6 10 1 0 3 9 0 2 3 0 4 0 1 6 0 7 2 2 4 3 14 0 0 2 10 0 10 6 1 2 0 1 9 0 2 1 0 1 0 9 0 0 2 10 0 1 1 4 9
"1087" 2019-03-27 "06240" 0 0 0 0 3 0 0 0 1 28 0 0 3 2 0 1 3 0 1 0 2 1 5 2 0 3 0 9 6 1 0 2 3 0 6 4 2 0 1 9 4 22 0 0 1 2 0 1 3 1 2 16
"1088" 2019-03-28 "06240" 1 0 0 1 0 3 0 1 2 1 5 0 0 1 1 2 3 0 3 0 0 1 3 1 2 0 0 0 1 2 1 0 1 0 0 12 2 1 0 7 3 0 1 0 3 0 0 0 0 6 1 0
"1089" 2019-03-29 "06240" 0 0 0 0 0 0 0 0 0 2 1 0 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 0 0
"1090" 2019-03-30 "06240" 0 0 1 5 11 0 2 4 4 6 0 7 0 7 3 1 0 2 2 5 3 1 0 4 0 2 4 5 0 8 0 9 0 5 3 5 0 17 1 22 3 4 5 2 0 22 16 5 13 2 6 0
"1091" 2019-03-31 "06240" 1 1 2 0 1 0 2 0 0 6 0 0 0 0 0 0 8 0 0 3 1 3 0 5 0 3 3 0 11 0 1 1 1 0 1 0 1 4 2 1 2 1 2 9 2 0 0 2 1 14 1 0
"1092" 2019-04-01 "06240" 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
"1093" 2019-04-02 "06240" 94 28 38 58 36 39 75 48 30 72 43 52 34 81 50 74 40 47 41 40 117 64 44 50 67 51 81 44 54 63 18 32 21 51 89 90 41 103 49 59 68 87 68 47 16 33 40 56 4 56 35 53
"1094" 2019-04-03 "06240" 29 45 49 14 32 68 16 42 59 19 14 9 23 27 70 119 11 7 28 17 98 9 28 48 61 69 8 2 19 19 19 32 35 4 37 50 24 41 25 46 38 64 75 45 32 26 12 26 12 37 27 12
"1095" 2019-04-04 "06240" 7 12 45 2 6 0 0 37 15 12 125 31 35 24 0 23 14 7 1 39 7 20 15 36 61 12 54 3 30 0 3 44 26 1 24 5 0 5 6 32 13 7 11 21 27 8 18 14 28 4 11 12
"1096" 2019-04-05 "06240" 0 9 6 3 3 7 0 3 5 5 0 0 6 11 0 34 5 28 0 6 0 60 68 0 104 2 0 0 24 0 2 0 0 0 0 30 18 18 1 0 0 0 0 7 12 8 17 1 23 24 1 0
"1097" 2019-04-06 "06240" 0 0 1 0 0 0 1 0 0 0 0 0 0 0 6 0 0 1 2 0 3 0 0 5 0 0 4 0 1 7 1 8 0 0 2 0 1 1 0 0 0 0 5 0 0 0 0 3 1 0 0 0
"1098" 2019-04-07 "06240" 2 1 5 0 1 4 0 0 0 2 19 7 0 6 0 0 13 2 2 1 1 17 2 2 0 9 0 28 0 5 32 0 0 0 0 0 0 5 0 2 0 74 44 1 4 46 6 1 1 1 0 0
"1099" 2019-04-08 "06240" 1 33 17 66 0 0 1 0 0 1 2 0 0 0 6 2 1 24 0 43 0 0 19 0 2 0 7 0 1 3 3 0 0 2 6 8 0 26 5 2 1 33 3 28 0 44 2 0 0 0 3 0
"1100" 2019-04-09 "06240" 3 6 0 19 0 0 139 0 0 0 0 3 7 1 4 0 0 0 36 0 3 0 0 24 0 4 0 32 10 0 0 7 4 0 3 0 0 5 0 95 16 134 0 80 16 75 0 19 45 0 0 0
"1101" 2019-04-10 "06240" 1 3 77 112 48 25 19 79 1 1 51 4 53 1 97 0 37 72 9 16 14 1 28 46 2 5 15 9 0 57 3 2 2 3 123 25 3 6 30 10 46 12 24 1 3 66 4 0 1 2 1 2
"1102" 2019-04-11 "06240" 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 12 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"1103" 2019-04-12 "06240" 1 6 0 2 1 2 3 0 0 6 1 0 13 0 6 0 4 0 1 3 11 9 0 0 0 0 3 0 2 0 0 4 15 0 0 0 0 0 0 1 0 0 1 20 2 0 3 0 0 1 0 1
"1104" 2019-04-13 "06240" 5 8 17 0 1 9 7 1 11 0 5 1 0 7 5 0 6 1 1 4 15 0 3 0 7 2 5 7 3 3 5 4 11 2 1 2 18 2 4 7 3 0 10 0 0 3 0 19 0 14 2 5
"1105" 2019-04-14 "06240" 0 0 1 1 1 1 0 2 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1
"1106" 2019-04-15 "06240" 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 1 3 0 0 0 0 0 0
"1107" 2019-04-16 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0
"1108" 2019-04-17 "06240" 17 31 0 1 38 5 8 2 5 22 13 2 0 5 10 13 3 19 0 53 6 30 4 4 0 32 26 19 1 19 9 84 17 14 1 1 1 1 13 12 2 16 7 2 32 4 6 0 36 34 16 11
"1109" 2019-04-18 "06240" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1110" 2019-04-19 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1111" 2019-04-20 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1112" 2019-04-21 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1113" 2019-04-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1114" 2019-04-23 "06240" 0 0 4 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 17 0 0 4 0 0 0 0 8 0 0 0 9 0 5 0 0 3 0 1 37 13 0
"1115" 2019-04-24 "06240" 43 9 2 1 56 80 0 61 40 18 3 45 2 13 1 5 22 30 65 7 40 0 39 34 26 83 6 88 0 113 16 99 21 5 21 6 10 31 36 23 32 35 22 20 7 32 73 5 6 53 162 43
"1116" 2019-04-25 "06240" 16 23 1 26 16 26 4 31 36 38 14 8 65 16 5 20 7 20 7 16 6 12 94 16 30 60 31 102 29 42 28 7 19 6 6 8 3 51 29 59 15 4 4 40 14 102 10 61 1 20 91 38
"1117" 2019-04-26 "06240" 16 13 6 20 77 9 1 1 0 3 12 3 1 4 3 6 0 22 2 10 4 12 11 2 4 3 13 3 21 22 3 1 0 3 8 2 11 0 26 35 6 26 1 5 26 16 13 5 29 105 85 9
"1118" 2019-04-27 "06240" 99 101 128 36 55 88 63 54 50 96 50 42 65 83 21 31 55 96 91 78 29 106 22 86 20 87 52 45 35 90 19 20 65 46 32 97 68 25 15 65 52 47 10 39 69 95 58 23 31 10 54 35
"1119" 2019-04-28 "06240" 41 48 43 49 87 26 211 17 116 56 40 19 5 58 10 27 34 28 44 11 3 177 57 3 35 104 1 136 2 83 15 9 90 47 22 104 67 22 53 12 140 4 42 175 77 2 58 122 15 103 103 8
"1120" 2019-04-29 "06240" 0 3 4 1 16 74 0 2 6 33 3 4 31 0 0 41 10 9 13 4 15 18 16 9 30 43 8 0 6 0 9 8 39 13 2 10 2 1 3 16 1 1 35 33 3 30 17 1 25 1 9 1
"1121" 2019-04-30 "06240" 0 1 8 0 2 0 0 0 9 3 2 0 0 1 1 1 0 17 1 6 1 2 2 3 2 0 1 4 0 1 2 0 0 0 5 0 0 3 0 0 1 48 0 0 5 0 2 4 0 0 0 1
"1122" 2019-05-01 "06240" 0 0 0 1 39 9 2 0 1 8 0 0 0 0 0 0 0 0 1 2 0 0 3 6 0 0 80 11 4 0 3 31 0 9 6 0 0 0 0 0 0 0 1 0 0 1 9 2 0 2 2 2
"1123" 2019-05-02 "06240" 86 1 1 2 1 14 11 0 3 17 73 5 45 3 4 0 34 4 16 7 54 59 0 64 40 42 102 1 91 1 5 44 2 19 53 1 4 21 0 91 0 2 5 49 59 7 53 0 34 2 13 4
"1124" 2019-05-03 "06240" 3 3 5 11 10 9 14 1 15 2 6 14 14 7 45 5 7 3 2 15 7 10 39 6 7 33 10 31 2 18 5 24 10 5 28 22 34 12 6 5 66 5 4 5 9 39 9 5 15 13 19 24
"1125" 2019-05-04 "06240" 24 17 10 24 11 26 22 38 13 31 19 9 49 35 23 12 51 18 22 31 14 38 14 18 8 29 20 19 22 20 12 26 28 85 20 33 28 22 14 31 13 19 14 16 29 44 15 11 7 19 38 15
"1126" 2019-05-05 "06240" 6 10 16 18 4 13 15 5 4 8 6 8 13 5 19 10 17 13 6 35 10 17 10 4 10 12 6 8 16 11 20 11 6 10 6 11 3 11 10 5 11 17 1 21 12 8 16 3 1 9 1 12
