"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"952" 2018-11-08 "06240" 0 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0
"953" 2018-11-09 "06240" 6 2 4 1 2 2 7 1 14 0 0 7 4 5 2 0 4 3 0 10 20 0 4 3 0 6 4 8 7 7 1 1 0 4 0 3 0 7 0 7 6 0 4 1 5 1 8 6 8 2 5 0
"954" 2018-11-10 "06240" 53 53 46 29 44 88 33 25 32 33 50 56 39 92 53 63 70 41 52 62 30 54 48 61 77 58 57 75 56 52 47 31 34 40 35 60 50 65 70 27 32 83 33 58 51 51 53 32 43 53 74 31
"955" 2018-11-11 "06240" 12 20 15 49 17 16 18 44 58 19 15 38 50 25 24 19 32 59 12 17 42 16 15 38 30 27 15 36 47 37 16 57 22 35 27 14 24 25 26 69 31 12 25 21 18 8 45 22 11 43 23 16
"956" 2018-11-12 "06240" 28 29 42 10 2 61 24 19 28 12 23 31 56 1 9 33 20 21 49 7 19 41 18 30 11 32 29 15 10 27 16 24 9 44 17 32 11 44 49 14 34 15 6 46 36 11 46 4 34 25 34 28
"957" 2018-11-13 "06240" 4 6 5 4 6 35 6 10 8 16 4 10 6 4 9 5 5 6 8 5 6 8 15 5 5 8 12 7 14 6 6 6 8 10 5 15 7 5 6 6 5 6 7 10 6 14 5 10 7 5 4 6
"958" 2018-11-14 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"959" 2018-11-15 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"960" 2018-11-16 "06240" 0 0 0 0 0 1 2 0 1 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 1 0 0 1 1 0 0 1
"961" 2018-11-17 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"962" 2018-11-18 "06240" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"963" 2018-11-19 "06240" 1 3 1 4 2 1 3 4 4 1 3 0 6 2 0 2 1 3 0 3 5 2 2 3 1 2 3 2 2 3 5 2 1 3 2 1 1 3 5 4 1 4 5 1 1 6 4 1 2 3 8 2
"964" 2018-11-20 "06240" 0 1 6 1 11 0 3 0 9 0 2 4 1 1 1 1 1 4 2 1 2 4 3 14 0 3 5 1 4 1 3 1 1 1 2 3 2 10 1 3 13 1 8 1 0 12 1 2 2 12 0 1
"965" 2018-11-21 "06240" 4 5 7 4 2 8 3 6 8 6 2 5 3 5 2 5 4 5 5 4 7 4 6 4 4 7 2 5 7 5 3 7 6 3 4 2 9 4 3 5 5 4 6 6 5 3 4 3 6 4 4 3
"966" 2018-11-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"967" 2018-11-23 "06240" 1 1 1 8 0 0 7 1 2 3 8 0 0 4 9 0 10 0 3 10 1 0 7 0 4 17 19 0 5 1 0 5 0 7 15 1 0 7 3 0 0 0 0 1 1 0 11 0 0 1 0 13
"968" 2018-11-24 "06240" 2 2 2 1 5 0 3 1 1 4 8 2 11 0 0 17 8 0 2 5 1 6 2 1 0 7 9 0 3 0 1 1 1 1 1 0 4 0 0 5 3 0 6 1 1 2 4 1 0 27 0 12
"969" 2018-11-25 "06240" 2 1 0 2 1 3 0 3 0 1 2 1 0 2 4 0 3 1 1 1 0 0 1 3 1 1 2 1 0 1 2 1 0 1 2 1 2 0 1 0 2 2 0 0 0 2 1 2 2 1 0 2
"970" 2018-11-26 "06240" 13 16 12 10 23 11 11 21 14 16 25 11 13 17 14 24 17 16 9 29 15 13 11 17 19 20 7 29 14 13 22 10 18 7 11 16 15 11 17 10 13 18 15 19 21 5 11 18 15 17 16 19
"971" 2018-11-27 "06240" 1 1 2 0 2 0 2 0 2 0 1 0 0 1 1 0 0 1 0 1 0 1 1 1 0 2 1 2 2 1 1 1 1 0 0 1 1 0 1 1 0 1 1 0 0 1 0 1 1 0 1 0
"972" 2018-11-28 "06240" 61 69 74 57 74 56 63 55 93 48 125 115 89 69 81 126 120 63 74 78 60 80 53 77 110 59 96 75 144 48 127 117 68 64 105 61 37 51 50 83 34 77 76 42 77 102 46 65 76 66 45 125
"973" 2018-11-29 "06240" 41 53 47 72 44 64 57 23 53 58 53 55 69 25 27 46 36 65 27 82 49 41 31 42 54 41 73 47 47 38 50 73 65 37 60 70 65 57 81 51 68 45 47 68 56 64 100 49 44 40 75 43
"974" 2018-11-30 "06240" 7 7 9 10 4 10 5 13 8 8 14 6 4 6 5 9 10 6 7 6 6 11 8 6 4 13 5 8 3 6 6 8 8 10 6 4 5 11 13 6 8 6 11 6 16 8 4 7 2 11 4 4
"975" 2018-12-01 "06240" 39 38 57 24 36 43 48 25 40 44 26 37 29 45 29 37 34 45 35 29 25 45 36 57 41 32 24 87 45 57 53 38 37 30 55 33 21 40 50 70 45 36 18 50 56 24 35 38 17 47 27 58
"976" 2018-12-02 "06240" 56 76 43 82 87 62 74 105 88 59 64 85 51 99 118 50 67 73 83 75 52 77 49 112 68 61 70 68 74 120 57 77 69 45 96 31 61 55 82 51 71 35 51 83 63 66 56 57 58 55 45 75
"977" 2018-12-03 "06240" 56 57 70 50 76 70 51 104 82 59 63 73 67 62 59 88 110 47 38 83 26 65 35 100 55 80 69 71 67 48 43 75 43 69 46 49 68 148 53 69 59 58 68 42 62 82 85 104 47 72 72 35
"978" 2018-12-04 "06240" 8 5 5 4 7 3 14 2 4 3 5 7 2 12 5 3 1 10 6 5 6 2 8 3 4 6 2 10 8 3 7 4 6 4 8 4 1 18 5 4 8 2 2 2 6 2 4 5 2 10 4 13
"979" 2018-12-05 "06240" 26 32 37 32 51 36 37 49 33 39 25 28 37 48 40 24 32 47 56 26 53 42 54 29 26 49 62 49 34 32 46 30 20 44 59 47 35 46 52 50 45 28 61 47 37 33 33 61 36 43 42 43
"980" 2018-12-06 "06240" 24 28 22 33 23 38 36 20 25 35 34 18 28 25 16 35 21 21 53 21 49 14 24 30 19 20 19 29 39 25 17 27 22 43 19 43 27 53 25 17 32 15 30 23 27 21 14 34 21 20 22 28
"981" 2018-12-07 "06240" 122 122 185 82 71 124 143 102 108 63 74 136 152 154 178 83 115 165 113 94 126 153 130 113 115 136 96 86 156 81 101 112 117 153 113 141 123 103 108 117 119 119 106 136 112 160 100 128 103 125 138 121
"982" 2018-12-08 "06240" 118 104 104 134 75 110 106 82 94 88 100 152 89 90 97 108 147 139 118 106 130 84 69 119 116 118 68 99 133 129 103 92 80 133 137 142 99 126 121 88 81 128 102 99 145 64 104 79 78 80 154 94
"983" 2018-12-09 "06240" 108 120 86 70 98 91 98 96 71 84 68 107 78 58 75 102 66 96 75 83 109 73 71 109 94 77 68 91 75 100 96 105 124 60 86 92 81 60 56 108 80 103 105 56 126 84 121 93 105 79 97 68
"984" 2018-12-10 "06240" 14 11 16 5 1 19 6 6 11 6 8 11 9 7 7 11 15 5 5 6 2 12 23 11 5 7 9 8 6 3 3 14 22 9 12 5 13 6 14 8 13 5 5 17 12 5 12 16 16 18 9 11
"985" 2018-12-11 "06240" 1 0 2 0 0 2 3 0 0 1 1 1 1 2 2 0 0 0 0 1 2 0 1 0 2 0 0 0 3 0 0 0 0 1 1 0 1 1 1 1 0 3 0 0 0 0 0 0 2 0 1 0
"986" 2018-12-12 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"987" 2018-12-13 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"988" 2018-12-14 "06240" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"989" 2018-12-15 "06240" 6 9 21 6 2 31 8 7 11 10 5 39 3 31 2 15 5 10 17 9 4 17 3 3 18 27 13 2 29 7 19 2 18 12 7 16 7 18 10 7 14 14 7 9 2 6 12 16 9 7 23 2
"990" 2018-12-16 "06240" 20 20 20 37 17 28 23 22 34 9 29 11 40 17 24 18 25 16 13 43 27 21 13 27 20 22 22 23 33 14 25 22 23 18 17 28 33 18 9 33 27 20 18 23 24 18 22 21 18 30 27 24
"991" 2018-12-17 "06240" 21 15 16 17 12 25 12 27 18 26 20 18 21 20 18 20 21 18 32 13 23 25 32 6 20 12 20 16 23 13 12 16 40 26 19 23 5 27 17 21 24 19 20 14 21 16 21 18 7 48 10 26
"992" 2018-12-18 "06240" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 4 0 0 0 2 0 3 0 1 1 0 1 0 0 0 0 2 8 0 0 0 0 0 2 1 0 2 0
"993" 2018-12-19 "06240" 25 24 30 32 22 29 26 27 12 31 28 18 34 13 52 19 25 18 15 24 17 29 22 32 20 23 21 37 50 17 17 32 16 50 31 12 26 15 31 18 19 40 23 21 16 29 26 17 28 16 21 24
"994" 2018-12-20 "06240" 64 80 51 66 54 88 66 67 51 57 53 93 90 55 48 137 78 95 62 62 52 106 84 63 65 61 86 57 53 85 89 49 69 79 48 80 79 78 81 74 74 88 54 113 54 95 76 91 77 75 30 99
"995" 2018-12-21 "06240" 94 104 132 109 130 99 111 127 107 128 127 106 133 70 88 149 91 97 110 93 67 149 116 113 140 116 98 68 91 144 111 83 98 125 118 107 94 118 90 93 74 155 129 105 95 100 138 106 100 122 118 86
"996" 2018-12-22 "06240" 102 107 105 86 83 88 96 101 89 123 117 92 71 97 58 119 104 98 92 103 105 104 93 93 80 119 114 83 113 72 110 104 114 78 101 100 125 78 82 109 93 100 107 82 93 122 121 84 99 105 115 71
"997" 2018-12-23 "06240" 74 78 61 64 47 84 58 84 62 73 46 85 61 59 82 59 56 68 76 54 63 86 59 49 61 76 83 72 56 72 91 43 76 72 53 91 87 48 55 57 68 49 68 47 47 87 82 64 40 77 80 68
"998" 2018-12-24 "06240" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"999" 2018-12-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1000" 2018-12-26 "06240" 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 2 0 1 0 1 0 0 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0
"1001" 2018-12-27 "06240" 0 1 2 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 3 0 0 0 0 0 1 0 2 0 0 0 0 2 0 1 0 0 0 0 1 0 2 2 4 0 0 0 0 1 0 0 0
"1002" 2018-12-28 "06240" 2 2 1 3 2 1 1 0 1 1 1 3 2 5 2 2 1 2 4 1 2 1 2 2 1 2 2 2 1 2 2 1 1 2 1 1 2 1 2 1 3 0 2 3 2 1 3 1 2 1 1 3
"1003" 2018-12-29 "06240" 10 8 4 15 5 10 3 18 15 19 10 13 14 8 20 7 10 7 9 8 8 12 5 12 12 6 15 7 12 7 9 10 19 7 13 12 4 10 14 11 27 10 11 15 12 4 8 12 16 24 21 7
"1004" 2018-12-30 "06240" 1 1 5 3 2 1 1 2 2 3 1 6 2 2 1 2 2 5 2 3 3 3 2 2 2 4 1 1 2 4 3 5 2 2 1 1 2 3 1 3 3 2 0 2 3 2 2 2 3 7 1 1
"1005" 2018-12-31 "06240" 3 4 2 2 3 5 2 2 4 4 4 2 1 2 5 4 3 7 2 1 4 4 1 4 4 6 5 3 4 1 2 8 7 1 3 5 2 2 4 11 2 3 5 2 3 3 4 4 4 1 3 2
"1006" 2019-01-01 "06240" 3 4 7 4 7 3 4 4 7 3 4 12 4 4 5 4 4 5 4 6 3 5 3 2 5 3 3 4 2 4 8 4 3 5 6 5 4 4 5 3 4 4 4 3 6 5 2 3 4 5 3 7
"1007" 2019-01-02 "06240" 0 0 0 0 0 1 0 0 4 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0
"1008" 2019-01-03 "06240" 1 0 2 1 0 1 0 2 1 2 4 0 1 1 2 0 1 1 3 1 1 1 2 3 1 3 2 1 4 1 1 1 0 1 1 1 3 0 1 1 2 0 0 2 1 1 1 1 0 3 2 0
"1009" 2019-01-04 "06240" 14 2 6 1 5 4 11 4 4 3 3 3 3 2 2 12 8 5 1 3 12 2 3 3 5 3 5 4 14 3 3 3 6 3 3 1 2 2 4 4 1 3 3 4 1 4 4 4 3 3 3 3
"1010" 2019-01-05 "06240" 2 1 4 2 7 2 6 2 1 13 3 16 6 3 15 4 4 2 5 4 1 16 12 3 17 2 7 10 3 14 14 2 7 6 6 9 16 2 9 2 13 3 8 10 6 3 1 13 7 1 2 19
"1011" 2019-01-06 "06240" 0 0 0 0 0 2 0 1 0 1 1 0 1 1 2 1 0 1 1 0 0 2 2 1 1 0 1 0 0 0 1 0 1 1 2 1 5 0 0 0 0 1 0 1 1 0 1 4 1 1 3 0
"1012" 2019-01-07 "06240" 22 18 19 18 31 17 36 12 23 35 18 18 19 19 30 21 28 22 21 17 31 17 30 15 15 17 19 26 31 19 25 13 22 25 33 23 17 22 20 24 12 22 16 21 19 28 22 20 15 15 21 28
"1013" 2019-01-08 "06240" 10 6 3 9 11 9 13 5 11 11 3 13 18 8 9 10 12 8 4 6 16 7 6 11 8 4 8 9 9 10 6 6 9 6 9 9 12 5 10 10 6 11 6 11 20 3 7 8 11 15 3 9
"1014" 2019-01-09 "06240" 1 4 6 4 5 2 4 8 3 5 8 2 4 6 4 6 5 3 9 7 1 4 6 9 4 4 6 5 1 7 6 5 2 4 7 3 3 4 4 3 2 4 4 3 5 1 10 3 4 4 3 5
"1015" 2019-01-10 "06240" 15 13 10 18 12 11 14 9 17 19 17 24 11 15 15 23 28 15 12 23 15 12 23 11 20 6 10 17 12 10 25 22 20 10 15 16 19 15 9 19 12 21 21 19 20 18 15 19 16 16 19 16
"1016" 2019-01-11 "06240" 11 11 10 13 13 12 10 9 17 6 14 9 15 12 14 18 9 14 10 12 13 9 8 11 8 12 10 10 8 17 14 9 16 7 9 16 10 20 19 8 12 11 17 8 14 12 8 12 11 12 7 13
"1017" 2019-01-12 "06240" 43 36 40 27 38 53 35 36 39 31 30 36 24 40 41 34 44 40 37 35 49 38 32 32 33 32 27 25 26 45 50 29 33 39 33 36 32 41 39 35 33 34 31 35 35 33 27 47 35 42 35 46
"1018" 2019-01-13 "06240" 70 53 54 43 43 44 52 56 42 62 35 79 58 57 33 96 79 35 45 59 50 76 58 65 62 51 33 49 39 59 47 38 93 28 46 46 64 41 59 45 63 54 45 64 76 41 37 77 48 64 41 42
"1019" 2019-01-14 "06240" 24 21 19 21 18 19 15 14 23 17 15 16 16 13 13 21 19 38 25 11 12 12 23 15 14 15 20 18 11 34 21 15 24 11 22 18 9 25 17 23 21 10 24 15 10 25 17 19 25 14 20 14
"1020" 2019-01-15 "06240" 2 2 1 4 2 3 2 1 1 3 4 2 1 2 3 3 1 4 3 1 2 2 3 3 3 3 3 2 1 2 1 3 2 2 1 2 2 2 2 1 1 3 2 2 2 3 2 1 3 3 3 1
"1021" 2019-01-16 "06240" 55 46 37 39 36 30 36 47 33 39 37 49 48 26 59 31 43 38 37 40 45 22 44 64 49 57 33 53 45 37 44 32 22 51 14 64 28 71 53 42 42 26 45 46 33 50 44 45 25 67 33 69
"1022" 2019-01-17 "06240" 23 27 24 36 24 38 30 24 34 21 27 17 16 27 23 49 29 32 32 30 23 30 23 31 30 26 39 32 20 28 30 19 19 29 33 31 20 25 40 19 32 27 23 28 31 23 25 19 31 30 34 29
"1023" 2019-01-18 "06240" 0 0 0 4 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
"1024" 2019-01-19 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1025" 2019-01-20 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1026" 2019-01-21 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1027" 2019-01-22 "06240" 27 25 27 18 18 23 20 24 29 20 21 13 19 28 20 26 15 28 29 24 27 25 28 18 17 31 21 27 23 22 23 17 27 26 22 15 19 15 34 22 31 15 18 25 18 28 29 13 37 20 18 33
"1028" 2019-01-23 "06240" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"1029" 2019-01-24 "06240" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1030" 2019-01-25 "06240" 15 17 15 15 13 14 10 23 35 11 24 14 15 13 13 19 13 16 12 18 24 15 15 20 28 16 17 11 18 13 19 15 16 14 14 14 14 16 26 16 16 27 13 18 11 19 15 26 11 17 20 18
"1031" 2019-01-26 "06240" 26 34 35 42 32 68 32 41 41 30 38 37 22 40 45 26 25 44 41 25 44 18 24 59 30 46 49 31 49 30 34 40 55 35 22 28 37 31 40 35 41 26 35 41 39 34 39 28 38 38 31 45
"1032" 2019-01-27 "06240" 89 77 80 69 65 107 72 60 87 81 75 102 81 94 84 98 82 61 75 68 104 91 85 73 95 85 57 90 92 56 67 57 57 107 74 81 71 88 65 78 82 81 78 66 115 81 75 71 96 43 52 90
"1033" 2019-01-28 "06240" 35 37 26 40 31 25 27 39 38 31 44 26 29 39 33 33 20 43 29 39 38 26 30 35 21 66 46 31 45 43 44 32 27 35 38 26 33 28 30 39 42 27 24 38 36 40 41 37 38 31 38 33
"1034" 2019-01-29 "06240" 3 3 2 5 1 2 0 6 6 1 3 5 3 5 3 3 6 1 3 1 2 4 0 3 4 2 2 4 5 3 5 1 8 1 3 3 1 4 6 2 4 3 0 6 2 2 2 5 4 4 11 0
"1035" 2019-01-30 "06240" 48 43 35 32 19 44 30 42 22 49 31 70 34 40 24 48 11 63 49 35 45 31 52 17 23 28 50 28 50 20 32 42 38 30 52 40 28 56 38 49 48 38 46 43 56 30 36 42 48 46 42 37
"1036" 2019-01-31 "06240" 8 6 2 3 16 2 2 8 1 14 1 10 21 5 2 5 2 1 32 4 2 5 5 4 2 15 7 2 10 1 1 3 11 8 5 8 14 1 8 1 27 1 4 10 2 13 3 56 2 12 3 3
"1037" 2019-02-01 "06240" 19 21 15 26 22 16 14 17 11 27 19 24 18 13 15 25 21 25 22 21 23 7 27 25 18 14 20 12 17 27 14 20 30 15 17 26 17 40 13 25 19 25 33 19 44 6 41 18 12 22 38 29
"1038" 2019-02-02 "06240" 44 45 7 126 26 79 85 37 48 55 78 30 41 70 90 45 77 31 93 19 63 38 53 21 85 27 46 64 41 47 43 60 35 47 50 36 34 66 46 80 37 59 63 27 49 32 56 26 33 52 25 69
"1039" 2019-02-03 "06240" 0 1 2 0 2 1 1 1 2 1 3 2 0 4 1 1 1 1 1 3 2 2 1 2 2 2 0 4 2 3 1 2 3 1 2 2 0 2 3 2 2 2 1 3 1 3 2 1 1 1 2 1
"1040" 2019-02-04 "06240" 40 44 41 36 24 39 52 35 27 57 51 31 37 45 40 38 28 38 52 33 39 25 52 34 45 37 47 37 48 30 59 17 37 29 31 56 45 30 29 55 46 45 43 29 39 46 38 46 30 32 23 58
"1041" 2019-02-05 "06240" 0 1 1 1 1 1 1 2 2 1 1 2 1 4 1 1 1 12 4 1 3 1 4 1 2 1 1 2 4 2 2 0 0 1 1 2 1 5 1 20 1 1 1 1 1 1 1 19 1 1 2 1
"1042" 2019-02-06 "06240" 93 97 73 91 102 73 97 114 64 67 107 58 88 115 63 112 73 57 91 74 101 59 147 77 73 78 55 88 45 79 69 48 109 70 117 69 71 98 87 96 130 84 105 78 53 68 54 118 98 87 110 41
"1043" 2019-02-07 "06240" 31 30 42 36 40 36 32 37 35 52 44 24 38 45 40 44 32 37 27 41 42 39 40 41 29 34 31 52 37 28 40 27 28 66 50 53 44 33 48 22 50 27 30 26 32 43 31 49 55 30 48 31
"1044" 2019-02-08 "06240" 53 44 48 36 64 36 43 29 66 64 64 34 46 106 72 52 74 85 43 48 87 97 40 52 48 65 63 37 61 67 47 59 58 59 96 50 57 72 57 45 34 65 40 52 38 35 33 76 42 57 43 54
"1045" 2019-02-09 "06240" 18 16 44 13 20 15 16 24 19 14 35 17 17 15 13 58 14 17 15 20 27 10 18 18 17 26 13 27 11 16 25 11 18 7 9 27 30 14 14 14 13 22 22 17 11 27 50 18 16 44 42 14
"1046" 2019-02-10 "06240" 254 260 229 219 205 205 221 188 211 249 233 231 194 229 279 207 205 260 252 201 215 221 178 223 235 193 235 219 209 220 209 251 199 234 196 210 240 217 189 243 231 215 221 262 219 159 165 242 190 252 231 185
"1047" 2019-02-11 "06240" 3 2 3 4 3 2 1 3 3 11 3 4 3 3 3 4 4 2 2 1 3 2 6 0 3 4 3 5 4 3 3 2 2 5 1 5 4 2 1 5 2 2 8 1 2 2 2 4 5 2 4 2
"1048" 2019-02-12 "06240" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1049" 2019-02-13 "06240" 0 0 0 1 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 4 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 1 0
"1050" 2019-02-14 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1051" 2019-02-15 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1052" 2019-02-16 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1053" 2019-02-17 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1054" 2019-02-18 "06240" 6 7 9 3 5 2 3 4 10 2 2 14 10 7 7 5 2 6 12 1 5 6 8 2 8 1 9 4 10 5 5 7 2 7 8 8 2 12 3 3 7 5 2 10 3 9 2 5 6 4 12 5
"1055" 2019-02-19 "06240" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 4 0 1
"1056" 2019-02-20 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1057" 2019-02-21 "06240" 43 15 75 18 25 29 25 5 50 40 49 10 18 42 10 5 11 22 28 19 41 9 19 45 14 9 34 6 25 17 3 32 64 8 11 36 21 18 10 15 3 39 32 36 65 36 3 38 26 23 12 42
"1058" 2019-02-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
"1059" 2019-02-23 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1060" 2019-02-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1061" 2019-02-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1062" 2019-02-26 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1063" 2019-02-27 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1064" 2019-02-28 "06240" 20 10 8 16 15 7 8 6 9 7 10 8 9 5 9 5 6 9 11 6 8 11 5 9 11 6 8 6 10 10 10 4 14 11 10 5 13 6 4 8 7 22 10 7 8 11 14 2 5 17 15 12
"1065" 2019-03-01 "06240" 11 11 7 18 12 9 21 10 7 15 15 6 8 17 21 4 13 6 6 9 14 7 8 10 11 9 9 11 13 10 8 8 9 11 13 9 6 17 7 11 11 11 7 15 11 10 8 9 10 15 8 14
