"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1044" 2019-02-12 "06310" 0 0 5 0 3 3 0 0 0 26 0 38 0 4 1 0 0 4 0 10 12 0 0 1 0 0 0 2 0 2 0 28 3 0 0 1 0 0 0 5 0 0 18 2 0 0 16 1 3 0 11 0
"1045" 2019-02-13 "06310" 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 2 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0
"1046" 2019-02-14 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1047" 2019-02-15 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"1048" 2019-02-16 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 4 0 0 0 0 0 0 2 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
"1049" 2019-02-17 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1050" 2019-02-18 "06310" 0 0 3 1 4 0 19 1 0 0 0 0 0 1 0 0 0 0 3 0 5 0 22 5 0 0 1 1 0 12 0 11 4 0 0 13 0 0 0 4 0 0 1 6 0 0 0 0 0 55 0 24
"1051" 2019-02-19 "06310" 24 15 0 1 1 0 47 19 0 10 0 0 15 12 22 20 30 1 9 38 13 0 4 31 3 30 24 1 19 1 26 1 0 2 33 7 1 30 34 0 1 0 7 32 0 10 11 2 2 0 1 2
"1052" 2019-02-20 "06310" 0 0 2 2 0 28 47 0 25 0 46 1 0 18 39 0 0 5 32 0 86 0 0 139 0 2 0 45 0 1 62 0 2 6 19 5 2 0 0 0 0 0 1 26 51 0 0 13 0 1 0 26
"1053" 2019-02-21 "06310" 0 0 0 0 7 0 2 0 0 0 1 0 0 6 0 0 6 0 0 0 8 0 0 0 0 0 1 1 0 0 0 5 0 1 0 3 0 5 0 0 1 0 1 1 10 1 8 0 48 0 0 0
"1054" 2019-02-22 "06310" 1 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 9 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0
"1055" 2019-02-23 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1056" 2019-02-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1057" 2019-02-25 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1058" 2019-02-26 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1059" 2019-02-27 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1060" 2019-02-28 "06310" 92 99 2 43 47 2 27 2 44 1 140 6 47 12 17 91 50 1 2 0 1 0 18 1 28 1 3 12 44 3 11 2 3 5 2 29 1 2 88 6 55 3 41 2 18 31 6 16 18 46 1 75
"1061" 2019-03-01 "06310" 4 4 3 7 1 2 3 3 4 4 3 6 1 11 0 7 4 3 8 2 7 3 6 0 4 2 0 1 1 3 6 15 1 3 2 4 28 1 0 6 31 0 0 3 39 11 27 7 1 4 2 0
"1062" 2019-03-02 "06310" 18 7 2 53 62 10 25 11 8 12 58 0 32 8 24 40 84 6 2 9 7 89 15 15 17 23 38 17 2 16 1 44 37 14 2 37 3 12 19 4 85 5 17 1 49 1 9 29 10 48 4 12
"1063" 2019-03-03 "06310" 55 43 194 57 28 15 46 150 31 34 60 57 54 58 63 80 80 32 58 48 91 114 64 23 193 34 25 50 117 46 28 0 140 7 44 3 65 190 120 104 51 13 17 51 34 135 51 53 122 96 59 40
"1064" 2019-03-04 "06310" 90 17 35 25 19 48 37 42 65 53 16 20 7 4 7 66 41 28 48 55 47 44 43 66 17 49 66 12 92 99 27 16 50 68 39 89 86 44 62 73 69 59 39 36 51 52 51 132 35 77 131 7
"1065" 2019-03-05 "06310" 33 31 71 14 64 8 42 17 60 24 53 10 37 79 55 12 2 9 48 82 7 106 11 58 29 82 17 25 46 15 67 19 67 24 59 27 30 17 11 41 24 39 23 27 54 23 19 34 33 22 22 52
"1066" 2019-03-06 "06310" 46 58 88 221 37 40 24 83 53 35 22 77 49 64 70 92 38 73 53 78 76 50 60 59 56 110 50 112 78 135 58 40 88 65 90 66 118 47 39 114 32 94 114 63 50 81 53 144 132 62 102 58
"1067" 2019-03-07 "06310" 8 62 19 44 51 42 43 74 61 3 47 31 9 46 11 70 20 21 12 105 26 6 130 12 9 56 17 43 26 7 13 10 21 24 110 11 35 12 13 25 65 14 46 9 36 150 2 39 13 19 67 32
"1068" 2019-03-08 "06310" 8 25 80 0 4 1 17 9 4 68 19 1 6 18 0 47 16 27 1 19 35 11 1 7 2 3 7 11 19 34 11 2 9 20 0 10 22 2 9 2 9 13 7 1 9 13 27 35 10 44 0 2
"1069" 2019-03-09 "06310" 56 48 58 75 32 57 17 97 68 43 25 77 36 45 19 17 82 103 29 37 39 18 48 41 59 38 13 56 42 59 51 112 95 33 45 7 16 46 26 53 33 33 36 31 42 44 32 62 97 75 79 12
"1070" 2019-03-10 "06310" 100 42 24 93 70 95 53 70 65 2 3 59 70 56 22 43 60 6 77 23 2 78 40 59 29 12 37 5 73 23 14 53 8 64 28 31 13 0 17 89 104 84 79 91 28 6 22 2 13 58 138 29
"1071" 2019-03-11 "06310" 44 16 2 24 3 13 28 6 0 7 3 0 5 24 6 6 27 64 17 15 34 6 8 28 14 11 24 24 43 24 12 7 15 24 21 24 14 8 8 46 2 83 10 33 15 83 3 12 54 22 10 12
"1072" 2019-03-12 "06310" 41 34 122 32 27 63 61 64 83 77 30 29 94 32 110 55 29 60 47 68 31 56 55 201 36 64 58 98 45 50 49 38 81 38 151 100 167 35 81 12 57 23 30 30 100 101 51 132 159 24 99 29
"1073" 2019-03-13 "06310" 97 98 27 17 24 53 106 48 66 1 62 107 57 37 57 60 62 15 71 9 92 34 35 22 40 89 18 51 75 51 67 28 58 38 68 72 84 8 49 4 83 67 55 42 55 82 5 29 28 1 8 36
"1074" 2019-03-14 "06310" 34 44 4 66 72 34 89 66 24 14 35 80 1 83 32 94 80 48 50 48 59 55 46 34 91 67 27 27 60 113 12 99 21 53 101 62 97 7 90 46 32 23 11 151 57 29 41 119 17 8 65 18
"1075" 2019-03-15 "06310" 35 28 9 70 5 72 45 105 13 35 18 37 85 5 79 3 99 18 21 9 14 86 27 49 26 40 38 55 57 11 8 13 64 35 86 3 65 40 12 57 59 0 79 10 13 43 72 84 17 9 29 6
"1076" 2019-03-16 "06310" 13 15 20 0 11 9 31 2 3 67 49 0 3 14 3 2 4 4 5 44 12 22 2 52 3 38 4 5 10 3 2 2 1 27 6 1 1 0 28 0 2 3 42 7 22 6 44 1 2 21 1 32
"1077" 2019-03-17 "06310" 49 75 28 22 34 98 29 20 62 24 0 87 40 57 39 12 21 31 31 64 41 17 36 27 27 16 130 39 49 21 39 6 19 24 3 62 75 37 57 54 22 1 17 86 15 9 39 74 24 12 37 25
"1078" 2019-03-18 "06310" 33 13 28 15 21 10 44 14 29 27 22 28 54 19 15 14 14 26 23 2 21 22 22 24 26 11 5 28 3 24 4 28 9 12 17 11 32 12 21 11 12 5 1 22 9 1 13 36 19 41 8 30
"1079" 2019-03-19 "06310" 0 0 2 0 11 0 14 2 9 0 0 0 1 1 7 0 0 4 6 2 4 7 0 0 8 1 0 9 0 7 2 0 0 3 1 11 0 17 0 1 2 0 0 0 0 1 11 0 0 0 3 5
"1080" 2019-03-20 "06310" 0 1 0 0 2 0 0 5 3 1 0 2 8 0 0 6 0 5 1 11 1 1 0 14 0 0 1 1 2 0 3 0 2 1 1 1 0 0 1 1 2 6 0 2 0 15 0 1 0 6 5 0
"1081" 2019-03-21 "06310" 1 1 0 0 1 6 2 2 1 4 0 5 2 0 1 2 1 4 0 1 3 1 1 1 0 4 2 1 2 0 1 0 1 0 2 1 1 2 2 1 0 1 1 0 1 1 1 4 0 0 10 2
"1082" 2019-03-22 "06310" 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 0 0 1 1 0 0 0 1 1 1 0 0 1 0 0 2 0 0 0 0 0 0 3 0 1 0 1 0 0 0 0 0 1 12 1 0
"1083" 2019-03-23 "06310" 0 1 4 2 0 7 1 4 5 16 1 7 5 6 0 7 0 1 0 1 5 1 0 9 3 1 4 1 0 3 9 2 0 1 3 4 1 8 0 25 10 3 8 0 3 2 12 1 0 0 4 0
"1084" 2019-03-24 "06310" 0 0 0 0 0 0 0 1 5 0 0 0 0 0 0 0 4 0 0 1 15 0 0 0 0 0 5 0 0 3 20 0 0 0 0 0 1 3 0 0 0 1 1 0 35 10 0 0 2 0 0 7
"1085" 2019-03-25 "06310" 9 8 2 21 21 3 2 5 0 10 7 10 2 9 26 0 10 16 13 1 4 10 0 16 0 17 15 0 11 4 0 5 1 7 2 12 8 0 0 1 8 13 7 5 44 0 4 4 17 11 12 0
"1086" 2019-03-26 "06310" 1 1 2 12 4 0 0 8 0 0 2 0 0 2 0 0 6 0 3 1 0 0 6 5 4 0 0 5 0 5 0 0 1 0 0 4 0 8 1 1 3 1 6 0 0 5 2 1 0 3 2 5
"1087" 2019-03-27 "06310" 1 0 0 2 0 1 1 1 0 13 1 0 0 2 0 0 1 1 0 0 0 0 3 1 0 3 0 9 2 0 0 3 2 0 0 5 0 1 0 0 5 0 2 1 1 1 2 1 7 1 0 3
"1088" 2019-03-28 "06310" 0 0 0 0 0 1 0 0 1 4 2 2 1 1 1 0 2 0 4 0 1 0 1 0 1 1 0 0 4 0 0 1 0 0 0 1 2 0 0 0 22 0 2 1 3 0 6 0 0 1 2 1
"1089" 2019-03-29 "06310" 1 0 0 0 0 0 0 0 0 6 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0
"1090" 2019-03-30 "06310" 0 2 2 5 8 0 1 0 0 3 0 7 0 6 3 1 0 2 3 4 18 1 0 9 0 2 1 1 0 9 0 6 1 3 3 8 0 16 1 17 5 13 3 5 1 15 16 6 13 0 1 0
"1091" 2019-03-31 "06310" 5 0 1 0 0 0 0 3 3 4 1 1 0 1 0 0 1 1 1 5 1 3 0 0 0 0 1 0 11 2 3 1 0 0 4 0 0 4 2 1 1 5 10 7 1 1 0 2 4 6 1 2
"1092" 2019-04-01 "06310" 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 18 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
"1093" 2019-04-02 "06310" 117 40 37 32 35 43 72 19 31 93 41 60 38 66 48 91 80 34 25 57 93 54 51 39 79 43 46 21 53 71 26 60 23 32 93 80 36 52 61 57 53 75 36 47 25 34 38 61 5 58 51 34
"1094" 2019-04-03 "06310" 20 9 35 47 72 55 9 5 89 40 48 37 12 31 96 39 12 57 17 32 53 109 21 8 42 51 10 24 24 21 17 22 52 5 19 96 36 35 63 26 47 36 27 24 46 189 8 25 7 8 39 23
"1095" 2019-04-04 "06310" 48 55 26 2 3 0 7 15 15 27 0 21 57 13 46 10 17 16 4 71 82 20 3 91 14 13 51 5 8 2 31 2 33 26 5 2 4 3 11 23 7 0 25 5 42 15 3 2 9 3 3 5
"1096" 2019-04-05 "06310" 0 4 2 0 4 75 0 2 0 1 1 0 2 11 0 28 0 2 0 2 0 3 0 2 3 4 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 1 0 1 18 2 1 1 0 1 0 0
"1097" 2019-04-06 "06310" 0 0 1 0 0 0 0 0 0 0 0 0 2 0 3 1 0 0 0 1 0 0 0 2 0 5 0 0 1 10 0 4 0 0 1 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0
"1098" 2019-04-07 "06310" 11 29 3 0 23 6 1 1 3 1 31 6 3 5 44 6 16 2 16 12 16 1 2 31 2 17 1 1 1 7 0 0 21 9 10 7 2 5 1 2 0 43 31 0 4 0 1 4 0 0 0 2
"1099" 2019-04-08 "06310" 23 1 9 1 1 3 13 0 85 9 4 2 17 0 3 20 2 1 0 2 1 0 10 13 17 4 13 1 0 3 1 1 1 1 12 29 0 35 17 2 2 3 8 2 1 17 1 0 5 0 12 0
"1100" 2019-04-09 "06310" 16 103 0 17 38 2 29 1 51 0 15 7 50 77 8 1 19 0 11 0 138 15 0 3 11 4 12 1 6 0 2 191 46 1 129 76 21 143 52 17 59 11 0 7 128 0 6 126 155 6 10 0
"1101" 2019-04-10 "06310" 4 1 6 7 119 36 49 53 6 28 92 8 25 1 7 1 13 25 24 111 7 28 15 87 35 26 21 10 46 65 3 66 4 11 9 0 75 9 9 1 4 32 0 15 2 11 2 1 0 86 4 7
"1102" 2019-04-11 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1103" 2019-04-12 "06310" 1 0 0 1 5 0 1 0 0 11 0 0 5 0 8 0 0 0 0 1 4 1 0 0 0 0 1 0 0 0 0 7 1 0 0 0 0 0 0 0 0 0 2 1 1 0 1 0 0 0 0 13
"1104" 2019-04-13 "06310" 19 6 5 0 8 4 2 1 11 0 11 8 0 5 2 5 9 0 0 2 2 0 0 6 3 5 5 4 4 3 0 9 21 3 6 6 6 8 7 7 0 0 23 0 6 3 0 8 0 9 1 5
"1105" 2019-04-14 "06310" 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 3 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3
"1106" 2019-04-15 "06310" 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 1 0 3 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0
"1107" 2019-04-16 "06310" 0 1 21 0 0 0 0 1 0 3 4 0 0 0 0 0 0 0 0 0 25 0 0 0 0 3 6 0 0 7 0 0 0 0 0 0 21 0 1 1 0 1 11 0 0 1 0 0 0 8 0 0
"1108" 2019-04-17 "06310" 36 6 5 0 16 14 31 1 4 18 15 6 1 14 7 6 14 11 5 16 3 5 19 12 0 66 16 17 0 41 21 19 0 33 2 13 2 9 11 20 23 7 5 21 4 0 1 5 8 25 12 9
"1109" 2019-04-18 "06310" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1110" 2019-04-19 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1111" 2019-04-20 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"1112" 2019-04-21 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"1113" 2019-04-22 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1114" 2019-04-23 "06310" 1 0 4 1 2 1 5 4 4 3 0 2 0 0 0 7 0 0 0 12 0 0 0 12 2 0 0 0 0 67 3 0 0 0 0 11 0 46 0 2 0 0 38 0 0 1 3 0 0 15 25 0
"1115" 2019-04-24 "06310" 12 2 4 25 13 51 0 33 52 7 1 65 1 16 15 0 4 9 20 1 45 2 0 9 4 84 1 74 28 0 25 87 63 3 24 3 26 4 21 29 13 1 3 6 21 1 89 0 11 78 53 59
"1116" 2019-04-25 "06310" 10 19 83 80 8 42 16 22 33 15 36 42 14 33 18 6 8 27 13 8 36 32 41 31 47 91 12 88 59 72 41 6 80 32 21 33 32 33 40 13 68 26 26 5 7 73 18 16 194 19 26 20
"1117" 2019-04-26 "06310" 4 5 4 1 30 19 6 12 6 7 1 3 42 3 15 16 0 4 5 16 5 50 18 11 7 7 27 64 9 23 8 6 2 14 15 16 36 6 25 10 22 1 10 4 43 21 1 12 16 31 130 10
"1118" 2019-04-27 "06310" 151 72 79 64 26 64 89 187 72 135 46 127 44 66 9 24 28 82 144 57 10 52 4 14 27 49 22 26 26 45 16 20 55 49 22 46 39 28 11 85 52 42 11 48 63 70 85 9 68 13 33 46
"1119" 2019-04-28 "06310" 74 78 17 3 59 17 173 36 118 2 10 92 12 25 3 5 16 80 22 18 0 76 18 8 51 43 1 53 24 65 19 48 77 5 49 22 15 64 49 48 63 13 27 155 55 13 53 65 98 70 69 27
"1120" 2019-04-29 "06310" 4 7 2 20 7 50 4 0 16 70 12 0 41 1 0 16 3 9 12 5 8 13 8 9 54 30 2 0 4 0 15 3 29 21 1 40 19 3 0 2 5 16 4 49 35 27 12 6 99 1 1 0
"1121" 2019-04-30 "06310" 0 0 1 0 15 9 0 1 15 7 6 0 0 0 24 0 0 34 1 5 0 7 0 13 1 0 0 3 0 1 0 0 1 0 3 0 0 4 0 0 1 77 0 2 1 0 4 0 0 0 0 1
"1122" 2019-05-01 "06310" 3 0 0 0 47 1 0 0 1 0 0 0 0 0 0 0 0 0 2 8 0 0 3 19 0 0 96 1 1 0 3 1 0 2 6 0 0 0 1 0 0 0 0 0 0 2 6 0 0 3 0 10
"1123" 2019-05-02 "06310" 177 4 0 6 0 14 26 1 1 7 68 24 12 2 3 0 5 2 25 51 96 30 7 29 38 67 72 8 41 21 2 38 2 31 55 3 2 16 0 16 11 1 1 39 18 25 79 0 7 0 54 7
"1124" 2019-05-03 "06310" 8 10 3 4 10 8 17 13 11 8 12 38 18 5 46 6 36 18 18 28 10 6 12 14 12 47 28 25 12 10 4 52 10 11 53 14 28 34 4 1 78 26 9 8 2 31 34 9 5 8 23 15
"1125" 2019-05-04 "06310" 62 58 9 86 6 49 13 109 28 79 18 30 106 55 16 48 46 17 29 54 23 56 19 43 21 34 67 44 43 17 28 27 25 74 40 24 25 72 25 18 16 43 66 49 15 70 18 13 4 38 31 31
"1126" 2019-05-05 "06310" 15 12 18 28 22 25 33 28 22 21 18 9 11 12 31 17 26 15 20 13 10 28 15 14 11 22 15 20 30 21 12 6 13 6 24 16 21 8 11 19 22 35 12 26 16 14 12 11 2 11 4 25
"1127" 2019-05-06 "06310" 5 21 16 14 6 64 16 20 19 14 29 15 25 1 16 18 7 23 13 13 3 2 20 5 6 16 15 20 13 15 21 5 11 11 4 11 0 7 11 2 3 6 13 34 4 15 13 9 15 26 1 8
"1128" 2019-05-07 "06310" 31 12 2 25 17 5 1 1 4 2 8 2 4 11 4 16 5 5 1 16 23 6 11 1 40 52 7 24 15 4 15 31 5 11 9 43 5 3 9 30 31 13 16 3 15 43 0 5 1 3 34 7
"1129" 2019-05-08 "06310" 56 61 43 58 62 36 47 120 84 69 16 66 58 24 61 100 48 81 53 90 53 10 25 62 135 118 88 41 41 61 89 102 71 8 52 78 80 71 70 67 158 64 106 98 161 31 45 44 12 72 5 50
"1130" 2019-05-09 "06310" 18 28 20 33 74 14 39 28 26 38 140 9 16 32 20 27 56 89 11 13 35 17 44 13 6 8 11 12 14 20 9 41 31 26 18 32 15 11 48 38 10 177 57 21 75 14 21 12 19 55 44 54
"1131" 2019-05-10 "06310" 5 58 66 49 3 31 27 35 9 55 30 21 128 75 3 135 92 40 10 29 74 49 17 4 6 45 25 21 10 22 9 6 59 5 26 6 42 38 158 27 36 7 35 2 52 20 173 2 71 12 65 6
"1132" 2019-05-11 "06310" 7 57 87 6 26 8 98 4 7 5 49 29 2 111 6 26 18 24 44 120 13 62 14 2 5 83 3 65 22 46 55 9 16 43 27 0 8 10 4 11 7 46 71 0 11 0 14 94 8 1 43 18
"1133" 2019-05-12 "06310" 0 0 1 13 0 0 1 1 0 0 0 3 0 2 0 0 3 0 0 0 0 4 0 1 0 2 1 2 0 2 0 0 0 0 0 3 0 0 0 0 0 1 1 0 0 2 3 1 0 0 0 0
"1134" 2019-05-13 "06310" 0 0 0 0 0 13 0 1 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 6 6 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 5 0 0 5 0 0 0 8 0 0
"1135" 2019-05-14 "06310" 0 0 0 0 0 4 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1136" 2019-05-15 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"1137" 2019-05-16 "06310" 0 2 0 0 1 16 2 0 1 0 4 17 0 2 1 2 0 20 1 0 23 0 0 0 13 0 1 0 0 0 0 1 1 2 0 0 3 5 0 2 8 1 1 0 0 0 0 2 0 0 0 0
"1138" 2019-05-17 "06310" 17 8 7 5 12 1 20 0 27 2 1 11 0 7 13 28 2 12 0 4 5 14 7 0 1 2 3 19 1 14 2 3 0 5 20 25 3 9 3 0 0 7 7 1 8 1 19 0 0 2 3 0
"1139" 2019-05-18 "06310" 33 5 2 34 39 5 19 17 7 2 5 28 72 47 0 28 24 35 0 32 27 6 11 9 41 80 47 28 26 25 63 7 1 82 41 55 11 7 11 1 45 16 4 35 131 80 1 6 28 6 25 40
"1140" 2019-05-19 "06310" 1 22 1 14 45 2 8 1 15 0 6 0 1 5 49 1 19 11 1 6 13 0 11 21 2 7 7 0 0 4 31 0 3 18 0 3 0 1 19 5 15 26 67 1 48 4 12 1 2 63 2 5
"1141" 2019-05-20 "06310" 4 1 6 1 0 1 1 6 3 6 1 0 71 6 0 2 0 1 3 1 10 0 21 1 2 1 2 0 7 0 0 0 3 1 2 0 70 0 2 17 3 29 3 3 12 41 3 3 1 0 2 5
"1142" 2019-05-21 "06310" 0 0 1 10 0 0 30 28 9 8 1 1 20 0 12 0 0 0 158 10 1 22 0 2 0 1 1 10 36 23 6 20 0 0 0 13 0 2 0 14 0 1 2 1 13 0 15 3 1 17 0 1
"1143" 2019-05-22 "06310" 0 4 9 0 0 3 13 0 5 10 0 18 0 1 3 6 1 33 12 154 0 4 16 0 0 4 1 1 1 6 4 0 0 7 3 2 23 0 0 0 0 88 3 0 32 0 3 3 2 16 2 1
"1144" 2019-05-23 "06310" 0 0 5 0 0 6 0 0 3 0 1 2 0 0 1 0 0 27 4 0 0 2 0 2 1 1 0 1 0 1 0 0 5 0 1 3 4 0 0 0 43 0 4 4 0 7 2 3 2 0 1 0
"1145" 2019-05-24 "06310" 0 0 63 36 1 34 6 19 2 69 3 0 22 38 0 1 1 172 38 0 26 84 11 2 87 9 10 0 39 0 3 5 0 15 77 0 93 54 2 4 1 8 1 0 54 122 0 0 121 7 2 11
"1146" 2019-05-25 "06310" 3 0 1 4 0 2 1 33 3 0 54 0 25 1 0 14 2 2 10 10 0 4 75 4 3 27 2 0 1 13 4 0 1 11 3 0 1 4 5 1 69 0 1 1 0 23 14 5 2 2 1 26
"1147" 2019-05-26 "06310" 0 1 11 0 2 2 28 0 22 0 0 19 34 10 15 1 7 3 0 77 22 31 3 3 3 11 3 20 1 36 1 2 1 0 8 34 3 9 29 1 0 73 0 6 0 0 0 46 1 0 0 1
"1148" 2019-05-27 "06310" 14 24 27 19 21 55 15 46 29 22 29 30 61 21 11 32 18 16 60 12 22 96 1 28 19 164 18 25 22 26 14 20 5 37 29 2 155 13 42 20 33 9 5 53 23 7 27 26 19 9 10 26
"1149" 2019-05-28 "06310" 85 64 23 47 183 53 63 19 31 5 14 62 37 80 53 53 108 64 5 33 23 67 72 128 47 61 64 4 40 60 64 79 44 40 25 156 60 59 4 46 74 28 16 8 11 115 43 25 70 56 48 65
"1150" 2019-05-29 "06310" 0 4 5 4 0 10 40 0 5 13 1 2 23 4 2 12 7 4 3 19 5 2 10 2 12 7 11 1 23 5 9 0 4 6 11 3 21 4 16 11 1 0 0 6 3 38 3 8 12 3 5 15
"1151" 2019-05-30 "06310" 2 16 4 68 27 98 44 17 45 27 27 63 2 24 30 16 75 21 12 131 11 135 13 23 39 13 35 23 35 31 13 4 16 33 24 55 33 4 24 22 65 17 1 24 41 15 16 8 30 8 84 8
"1152" 2019-05-31 "06310" 1 1 0 3 1 0 1 9 2 1 2 5 3 5 1 2 1 6 6 3 2 4 4 0 2 1 1 1 2 7 11 5 5 9 5 1 7 11 2 3 0 0 4 0 1 1 1 0 1 2 6 1
"1153" 2019-06-01 "06310" 0 0 0 0 3 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0
"1154" 2019-06-02 "06310" 0 0 0 69 0 0 9 7 0 5 0 21 3 6 37 0 8 0 0 6 0 0 3 0 0 8 0 6 1 0 1 3 1 1 41 7 3 12 0 0 0 0 0 8 0 4 1 3 0 3 10 1
"1155" 2019-06-03 "06310" 1 2 0 1 59 0 3 1 75 1 32 5 16 0 3 102 0 25 0 7 2 49 15 6 10 18 8 9 0 1 68 1 19 18 53 0 31 7 1 39 7 0 59 17 1 107 90 0 2 6 1 9
"1156" 2019-06-04 "06310" 8 47 27 12 41 7 61 1 74 0 2 46 0 3 33 106 108 17 1 7 0 29 81 101 62 8 81 0 0 2 36 1 38 28 74 68 72 63 2 3 20 85 160 48 0 340 145 35 54 0 37 68
